V1 I1
3.05 0.00036741
3.1 0.000367629
3.15 0.000367839
3.2 0.000368035
3.25 0.000368257
3.3 0.000368471
3.35 0.00036871
3.4 0.000368932
3.45 0.000369157
3.5 0.000369352
3.55 0.000369575
3.6 0.000369825
3.65 0.000370032
3.7 0.000370249
3.75 0.000370442
3.8 0.000370631
3.85 0.000370828
3.9 0.000371004
3.95 0.000371195
4 0.000371383
4.05 0.000371571
4.1 0.000371778
4.15 0.000371965
4.2 0.000372148
4.25 0.000372358
4.3 0.000372559
4.35 0.000372745
4.4 0.000372943
4.45 0.000373115
4.5 0.000373306
4.55 0.000373478
4.6 0.000373648
4.65 0.000373848
4.7 0.000374011
4.75 0.000374175
4.8 0.000374361
4.85 0.000374525
4.9 0.000374697
4.95 0.000374881
5 0.000375033
0 -4.66903E-07
0.05 9.53182E-05
0.1 0.000188042
0.15 0.000277176
0.2 0.000362784
0.25 0.000444812
0.3 0.000524591
0.35 0.000599588
0.4 0.000671241
0.45 0.000739282
0.5 0.000803918
0.55 0.00086596
0.6 0.000923625
0.65 0.000977877
0.7 0.001028731
0.75 0.001076152
0.8 0.001120869
0.85 0.00116141
0.9 0.00119872
0.95 0.00123272
1 0.00126352
1.05 0.00129149
1.1 0.00131588
1.15 0.00133726
1.2 0.00135581
1.25 0.00137162
1.3 0.00138489
1.35 0.00139604
1.4 0.00140501
1.45 0.00141228
1.5 0.00141819
1.55 0.00142306
1.6 0.00142711
1.65 0.00143046
1.7 0.0014333
1.75 0.00143586
1.8 0.00143815
1.85 0.00144032
1.9 0.00144225
1.95 0.00144407
2 0.00144581
2.05 0.00144748
2.1 0.00144901
2.15 0.00145057
2.2 0.00145197
2.25 0.0014534
2.3 0.00145474
2.35 0.0014561
2.4 0.00145739
2.45 0.00145859
2.5 0.00145979
2.55 0.00146092
2.6 0.00146208
2.65 0.00146325
2.7 0.00146439
2.75 0.00146551
2.8 0.00146661
2.85 0.00146764
2.9 0.0014687
2.95 0.00146971
3 0.00147072
3.05 0.00147173
3.1 0.00147269
3.15 0.00147367
3.2 0.00147464
3.25 0.00147561
3.3 0.0014765
3.35 0.00147741
3.4 0.00147833
3.45 0.00147919
3.5 0.00148013
3.55 0.00148101
3.6 0.00148183
3.65 0.00148271
3.7 0.00148357
3.75 0.00148442
3.8 0.00148527
3.85 0.00148605
3.9 0.00148687
3.95 0.00148768
4 0.00148847
4.05 0.00148928
4.1 0.00149005
4.15 0.00149081
4.2 0.00149158
4.25 0.00149235
4.3 0.00149307
4.35 0.00149382
4.4 0.00149459
4.45 0.00149532
4.5 0.00149605
4.55 0.0014968
4.6 0.0014975
4.65 0.0014982
4.7 0.00149892
4.75 0.00149962
4.8 0.00150032
4.85 0.00150099
4.9 0.0015017
4.95 0.00150239
5 0.00150313
0 -1.10578E-06
0.05 0.000136671
0.1 0.000271212
0.15 0.000402587
0.2 0.000530747
0.25 0.000655561
0.3 0.000779145
0.35 0.000897555
0.4 0.001012975
0.45 0.001124989
0.5 0.00123388
0.55 0.00134121
0.6 0.00144374
0.65 0.00154318
0.7 0.00163957
0.75 0.00173274
0.8 0.00182423
0.85 0.00191104
0.9 0.00199483
0.95 0.00207549
1 0.002153
1.05 0.00222847
1.1 0.00229978
1.15 0.00236789
1.2 0.00243299
1.25 0.00249494
1.3 0.00255383
1.35 0.00261043
1.4 0.00266309
1.45 0.00271269
1.5 0.00275928
1.55 0.00280288
1.6 0.00284387
1.65 0.0028815
1.7 0.00291627
1.75 0.00294807
1.8 0.00297714
1.85 0.00300385
1.9 0.00302755
1.95 0.00304877
2 0.00306761
2.05 0.0030842
2.1 0.00309895
2.15 0.00311161
2.2 0.00312259
2.25 0.00313216
2.3 0.00314038
2.35 0.00314775
2.4 0.00315413
2.45 0.00315979
2.5 0.00316482
2.55 0.00316935
2.6 0.00317364
2.65 0.00317758
2.7 0.00318119
2.75 0.00318467
2.8 0.00318795
2.85 0.0031911
2.9 0.00319416
2.95 0.00319703
3 0.00319981
3.05 0.00320248
3.1 0.00320514
3.15 0.00320772
3.2 0.00321018
3.25 0.00321257
3.3 0.00321496
3.35 0.0032173
3.4 0.00321962
3.45 0.00322186
3.5 0.00322411
3.55 0.0032262
3.6 0.00322878
3.65 0.00323104
3.7 0.00323241
3.75 0.00323388
3.8 0.00323587
3.85 0.00323788
3.9 0.00323995
3.95 0.00324179
4 0.00324363
4.05 0.00324559
4.1 0.00324749
4.15 0.00324916
4.2 0.0032509
4.25 0.00325283
4.3 0.00325459
4.35 0.00325623
4.4 0.00325796
4.45 0.00325978
4.5 0.00326145
4.55 0.00326305
4.6 0.00326463
4.65 0.00326628
4.7 0.00326787
4.75 0.00326942
4.8 0.00327102
4.85 0.00327254
4.9 0.00327416
4.95 0.00327566
5 0.00327718
0 -1.43092E-06
0.05 0.00017363
0.1 0.000345673
0.15 0.000514781
0.2 0.000680928
0.25 0.000843874
0.3 0.001006415
0.35 0.00116333
0.4 0.00131764
0.45 0.00146866
0.5 0.00161694
0.55 0.00176438
0.6 0.00190667
0.65 0.00204601
0.7 0.0021826
0.75 0.00231621
0.8 0.00244895
0.85 0.00257663
0.9 0.00270156
0.95 0.00282361
1 0.00294269
1.05 0.0030606
1.1 0.0031739
1.15 0.00328432
1.2 0.00339194
1.25 0.00349653
1.3 0.00359833
1.35 0.00369869
1.4 0.00379462
1.45 0.0038877
1.5 0.0039779
1.55 0.00406527
1.6 0.00415058
1.65 0.00423202
1.7 0.00431072
1.75 0.00438648
1.8 0.00445935
1.85 0.00453049
1.9 0.0045976
1.95 0.00466197
2 0.00472339
2.05 0.00478198
2.1 0.00483853
2.15 0.00489144
2.2 0.00494155
2.25 0.00498892
2.3 0.00503353
2.35 0.00507608
2.4 0.00511525
2.45 0.0051518
2.5 0.0051858
2.55 0.00521721
2.6 0.00524618
2.65 0.00527316
2.7 0.00529741
2.75 0.00531949
2.8 0.00533953
2.85 0.00535773
2.9 0.0053743
2.95 0.00538897
3 0.00540214
3.05 0.00541398
3.1 0.00542466
3.15 0.00543438
3.2 0.0054431
3.25 0.00545102
3.3 0.00545837
3.35 0.00546524
3.4 0.00547155
3.45 0.00547746
3.5 0.00548293
3.55 0.00548815
3.6 0.00549317
3.65 0.005498
3.7 0.00550264
3.75 0.00550701
3.8 0.00551132
3.85 0.0055155
3.9 0.00551944
3.95 0.00552347
4 0.00552735
4.05 0.00553111
4.1 0.00553467
4.15 0.00553815
4.2 0.0055418
4.25 0.00554529
4.3 0.00554865
4.35 0.00555197
4.4 0.00555524
4.45 0.00555851
4.5 0.0055616
4.55 0.00556475
4.6 0.00556778
4.65 0.00557086
4.7 0.00557384
4.75 0.00557681
4.8 0.0055797
4.85 0.00558248
4.9 0.00558532
4.95 0.00558812
5 0.00559096
0 -1.76821E-06
0.05 0.000207573
0.1 0.000414068
0.15 0.000617821
0.2 0.000818725
0.25 0.001016573
0.3 0.00121474
0.35 0.00140697
0.4 0.00159676
0.45 0.00178335
0.5 0.00196742
0.55 0.0021513
0.6 0.00232963
0.65 0.00250524
0.7 0.00267826
0.75 0.00284845
0.8 0.0030186
0.85 0.00318316
0.9 0.0033452
0.95 0.00350448
1 0.00366097
1.05 0.00381704
1.1 0.00396818
1.15 0.00411654
1.2 0.00426233
1.25 0.00440525
1.3 0.00454554
1.35 0.00468508
1.4 0.00481989
1.45 0.00495194
1.5 0.00508143
1.55 0.00520814
1.6 0.00533337
1.65 0.0054546
1.7 0.00557325
1.75 0.00568906
1.8 0.00580213
1.85 0.00591423
1.9 0.00602188
1.95 0.00612702
2 0.00622919
2.05 0.00632876
2.1 0.00642703
2.15 0.00652103
2.2 0.00661234
2.25 0.00670109
2.3 0.00678702
2.35 0.00687161
2.4 0.00695213
2.45 0.00702991
2.5 0.00710501
2.55 0.00717743
2.6 0.00724715
2.65 0.00731518
2.7 0.00737955
2.75 0.00744128
2.8 0.00750025
2.85 0.00755667
2.9 0.00761125
2.95 0.00766236
3 0.00771092
3.05 0.00775701
3.1 0.00780052
3.15 0.00784215
3.2 0.00788071
3.25 0.00791697
3.3 0.0079508
3.35 0.00798239
3.4 0.00801229
3.45 0.00803957
3.5 0.00806488
3.55 0.00808803
3.6 0.00810943
3.65 0.00812916
3.7 0.00814757
3.75 0.00816412
3.8 0.00817935
3.85 0.00819332
3.9 0.00820624
3.95 0.00821824
4 0.00822915
4.05 0.00823922
4.1 0.00824858
4.15 0.00825729
4.2 0.00826565
4.25 0.00827349
4.3 0.0082809
4.35 0.00828797
4.4 0.00829458
4.45 0.0083011
4.5 0.00830729
4.55 0.00831333
4.6 0.00831901
4.65 0.00832456
4.7 0.00832995
4.75 0.00833524
4.8 0.00834047
4.85 0.00834542
4.9 0.00835026
4.95 0.00835512
5 0.0083598
