V1 I1
1.65 8.51351E-05
1.7 8.57514E-05
1.75 8.62983E-05
1.8 8.67854E-05
1.85 8.72237E-05
1.9 8.76065E-05
1.95 8.79498E-05
2 8.82572E-05
2.05 8.85334E-05
2.1 8.8788E-05
2.15 8.90166E-05
2.2 8.92272E-05
2.25 8.9424E-05
2.3 8.96063E-05
2.35 8.97798E-05
2.4 8.99393E-05
2.45 9.00912E-05
2.5 9.02346E-05
2.55 9.03726E-05
2.6 9.05053E-05
2.65 9.06334E-05
2.7 9.07547E-05
2.75 9.08737E-05
2.8 9.09872E-05
2.85 9.10987E-05
2.9 9.12078E-05
2.95 9.13133E-05
3 9.14156E-05
3.05 9.15159E-05
3.1 9.16133E-05
3.15 9.17091E-05
3.2 9.18028E-05
3.25 9.18923E-05
3.3 9.19817E-05
3.35 9.20695E-05
3.4 9.21567E-05
3.45 9.22404E-05
3.5 9.23241E-05
3.55 9.24053E-05
3.6 9.24862E-05
3.65 9.25653E-05
3.7 9.26442E-05
3.75 9.27205E-05
3.8 9.27962E-05
3.85 9.28704E-05
3.9 9.2943E-05
3.95 9.30175E-05
4 9.30887E-05
4.05 9.31593E-05
4.1 9.3229E-05
4.15 9.32967E-05
4.2 9.33659E-05
4.25 9.34325E-05
4.3 9.34981E-05
4.35 9.35632E-05
4.4 9.3627E-05
4.45 9.36906E-05
4.5 9.37543E-05
4.55 9.38182E-05
4.6 9.38788E-05
4.65 9.39395E-05
4.7 9.39995E-05
4.75 9.40592E-05
4.8 9.41194E-05
4.85 9.41784E-05
4.9 9.42369E-05
4.95 9.42951E-05
5 9.43518E-05
0 2.23877E-07
0.05 6.70198E-06
0.1 1.30458E-05
0.15 1.92617E-05
0.2 2.53458E-05
0.25 3.12922E-05
0.3 3.72036E-05
0.35 4.28903E-05
0.4 4.84548E-05
0.45 5.38796E-05
0.5 5.91812E-05
0.55 6.44275E-05
0.6 6.94656E-05
0.65 7.4375E-05
0.7 7.91604E-05
0.75 8.38151E-05
0.8 8.84128E-05
0.85 9.28047E-05
0.9 9.70758E-05
0.95 0.0001012186
1 0.0001052315
1.05 0.000109172
1.1 0.0001129274
1.15 0.000116551
1.2 0.000120057
1.25 0.000123433
1.3 0.000126687
1.35 0.000129855
1.4 0.000132852
1.45 0.000135728
1.5 0.000138477
1.55 0.000141099
1.6 0.000143624
1.65 0.000146
1.7 0.000148257
1.75 0.00015039
1.8 0.000152406
1.85 0.000154333
1.9 0.000156115
1.95 0.000157783
2 0.000159337
2.05 0.000160789
2.1 0.000162149
2.15 0.000163387
2.2 0.000164531
2.25 0.00016558
2.3 0.00016654
2.35 0.00016743
2.4 0.000168229
2.45 0.000168957
2.5 0.000169619
2.55 0.000170221
2.6 0.000170773
2.65 0.000171281
2.7 0.000171739
2.75 0.000172162
2.8 0.000172553
2.85 0.000172915
2.9 0.000173256
2.95 0.000173569
3 0.000173866
3.05 0.000174141
3.1 0.000174406
3.15 0.000174662
3.2 0.0001749
3.25 0.000175126
3.3 0.000175348
3.35 0.000175558
3.4 0.000175767
3.45 0.000175965
3.5 0.000176155
3.55 0.000176342
3.6 0.000176525
3.65 0.000176703
3.7 0.000176879
3.75 0.000177046
3.8 0.000177211
3.85 0.000177374
3.9 0.000177531
3.95 0.000177687
4 0.00017784
4.05 0.000177991
4.1 0.000178136
4.15 0.000178281
4.2 0.000178425
4.25 0.000178564
4.3 0.000178703
4.35 0.000178837
4.4 0.00017897
4.45 0.000179102
4.5 0.000179233
4.55 0.000179361
4.6 0.000179485
4.65 0.00017961
4.7 0.000179731
4.75 0.000179855
4.8 0.000179973
4.85 0.000180092
4.9 0.000180206
4.95 0.000180324
5 0.000180437
0 2.24241E-07
0.05 8.29258E-06
0.1 1.62322E-05
0.15 2.40525E-05
0.2 3.17488E-05
0.25 3.93139E-05
0.3 4.68777E-05
0.35 5.41987E-05
0.4 6.14093E-05
0.45 6.8484E-05
0.5 7.54452E-05
0.55 8.23831E-05
0.6 8.90959E-05
0.65 9.56872E-05
0.7 0.000102165
0.75 0.0001085184
0.8 0.000114844
0.85 0.000120953
0.9 0.000126947
0.95 0.00013282
1 0.000138571
1.05 0.000144286
1.1 0.000149801
1.15 0.000155192
1.2 0.000160469
1.25 0.000165617
1.3 0.000170652
1.35 0.000175636
1.4 0.000180424
1.45 0.000185093
1.5 0.000189643
1.55 0.000194074
1.6 0.000198426
1.65 0.000202614
1.7 0.000206683
1.75 0.00021063
1.8 0.000214457
1.85 0.000218221
1.9 0.000221808
1.95 0.000225281
2 0.000228627
2.05 0.000231856
2.1 0.000235013
2.15 0.000238003
2.2 0.000240873
2.25 0.000243626
2.3 0.000246262
2.35 0.000248823
2.4 0.000251226
2.45 0.000253515
2.5 0.00025569
2.55 0.000257755
2.6 0.000259703
2.65 0.000261577
2.7 0.000263311
2.75 0.00026494
2.8 0.000266471
2.85 0.000267901
2.9 0.000269254
2.95 0.000270493
3 0.000271647
3.05 0.000272716
3.1 0.000273707
3.15 0.000274637
3.2 0.000275484
3.25 0.000276266
3.3 0.00027699
3.35 0.000277658
3.4 0.000278291
3.45 0.000278868
3.5 0.000279404
3.55 0.000279907
3.6 0.000280377
3.65 0.000280821
3.7 0.000281248
3.75 0.000281644
3.8 0.000282023
3.85 0.000282383
3.9 0.000282729
3.95 0.000283065
4 0.000283383
4.05 0.000283689
4.1 0.000283986
4.15 0.00028427
4.2 0.000284553
4.25 0.000284825
4.3 0.000285086
4.35 0.000285341
4.4 0.00028559
4.45 0.000285836
4.5 0.000286078
4.55 0.000286309
4.6 0.000286541
4.65 0.000286769
4.7 0.000286988
4.75 0.000287205
4.8 0.000287421
4.85 0.00028763
4.9 0.000287839
4.95 0.000288039
5 0.000288241
0 2.40058E-07
0.05 9.76579E-06
0.1 1.91668E-05
0.15 2.84548E-05
0.2 3.7623E-05
0.25 4.66649E-05
0.3 5.57356E-05
0.35 6.45443E-05
0.4 7.32514E-05
0.45 8.18248E-05
0.5 9.02925E-05
0.55 9.87652E-05
0.6 0.0001069939
0.65 0.000115104
0.7 0.000123112
0.75 0.000131004
0.8 0.000138903
0.85 0.000146561
0.9 0.00015411
0.95 0.000161545
1 0.000168864
1.05 0.000176176
1.1 0.00018327
1.15 0.000190247
1.2 0.000197119
1.25 0.000203867
1.3 0.000210507
1.35 0.000217129
1.4 0.000223535
1.45 0.000229831
1.5 0.000236017
1.55 0.000242087
1.6 0.000248103
1.65 0.000253941
1.7 0.000259669
1.75 0.00026528
1.8 0.000270777
1.85 0.000276246
1.9 0.000281511
1.95 0.000286673
2 0.000291712
2.05 0.00029664
2.1 0.000301522
2.15 0.000306219
2.2 0.000310798
2.25 0.000315266
2.3 0.000319618
2.35 0.000323923
2.4 0.000328046
2.45 0.000332056
2.5 0.000335946
2.55 0.000339724
2.6 0.000343387
2.65 0.000346989
2.7 0.000350427
2.75 0.000353751
2.8 0.000356958
2.85 0.000360054
2.9 0.000363079
2.95 0.000365946
3 0.000368703
3.05 0.00037135
3.1 0.000373887
3.15 0.000376348
3.2 0.000378662
3.25 0.000380868
3.3 0.000382971
3.35 0.000384972
3.4 0.0003869
3.45 0.000388691
3.5 0.000390388
3.55 0.000391987
3.6 0.000393496
3.65 0.000394913
3.7 0.000396266
3.75 0.000397511
3.8 0.000398684
3.85 0.000399776
3.9 0.000400799
3.95 0.000401768
4 0.000402664
4.05 0.000403499
4.1 0.000404282
4.15 0.000405014
4.2 0.000405714
4.25 0.000406358
4.3 0.00040697
4.35 0.000407544
4.4 0.000408092
4.45 0.00040862
4.5 0.000409115
4.55 0.000409588
4.6 0.000410038
4.65 0.00041047
4.7 0.000410892
4.75 0.000411298
4.8 0.000411691
4.85 0.000412067
4.9 0.000412435
4.95 0.000412792
5 0.000413145
0 2.65166E-07
0.05 1.11541E-05
0.1 2.19234E-05
0.15 3.25813E-05
0.2 4.31236E-05
0.25 5.35413E-05
0.3 6.40129E-05
0.35 7.42044E-05
0.4 8.43E-05
0.45 9.4265E-05
0.5 0.000104128
0.55 0.000114015
0.6 0.00012365
0.65 0.000133172
0.7 0.000142595
0.75 0.000151902
0.8 0.000161249
0.85 0.000170331
0.9 0.000179314
0.95 0.000188183
1 0.000196941
1.05 0.000205721
1.1 0.000214267
1.15 0.0002227
1.2 0.000231032
1.25 0.000239243
1.3 0.000247354
1.35 0.000255471
1.4 0.000263358
1.45 0.000271137
1.5 0.000278812
1.55 0.000286378
1.6 0.000293909
1.65 0.000301252
1.7 0.000308494
1.75 0.000315618
1.8 0.000322634
1.85 0.000329654
1.9 0.00033645
1.95 0.00034315
2 0.000349728
2.05 0.000356201
2.1 0.00036266
2.15 0.000368911
2.2 0.000375053
2.25 0.000381093
2.3 0.000387021
2.35 0.000392926
2.4 0.00039863
2.45 0.000404227
2.5 0.000409711
2.55 0.000415085
2.6 0.000420349
2.65 0.000425583
2.7 0.000430628
2.75 0.000435566
2.8 0.00044039
2.85 0.000445107
2.9 0.000449781
2.95 0.000454273
3 0.000458656
3.05 0.000462932
3.1 0.000467096
3.15 0.000471203
3.2 0.000475146
3.25 0.000478975
3.3 0.000482694
3.35 0.000486302
3.4 0.000489861
3.45 0.000493253
3.5 0.000496544
3.55 0.000499718
3.6 0.000502793
3.65 0.000505749
3.7 0.000508646
3.75 0.000511392
3.8 0.000514034
3.85 0.000516571
3.9 0.000519003
3.95 0.000521368
4 0.000523599
4.05 0.000525726
4.1 0.000527756
4.15 0.000529688
4.2 0.000531558
4.25 0.000533301
4.3 0.000534959
4.35 0.000536528
4.4 0.000538014
4.45 0.000539441
4.5 0.000540763
4.55 0.000542016
4.6 0.000543197
4.65 0.000544303
4.7 0.000545352
4.75 0.000546354
4.8 0.000547288
4.85 0.000548165
4.9 0.000548999
4.95 0.000549787
5 0.00055054
