V1 I1
4.15 6.88418E-05
4.2 6.88972E-05
4.25 6.89513E-05
4.3 6.90043E-05
4.35 6.90554E-05
4.4 6.9106E-05
4.45 6.91589E-05
4.5 6.92082E-05
4.55 6.92579E-05
4.6 6.93062E-05
4.65 6.93547E-05
4.7 6.94025E-05
4.75 6.94496E-05
4.8 6.94962E-05
4.85 6.95415E-05
4.9 6.95864E-05
4.95 6.96321E-05
5 6.96777E-05
0 2.31829E-07
0.05 4.03038E-06
0.1 7.75895E-06
0.15 1.141986E-05
0.2 1.50116E-05
0.25 1.8531E-05
0.3 2.20383E-05
0.35 2.5422E-05
0.4 2.87428E-05
0.45 3.19894E-05
0.5 3.5172E-05
0.55 3.83324E-05
0.6 4.13781E-05
0.65 4.43557E-05
0.7 4.72699E-05
0.75 5.01163E-05
0.8 5.2939E-05
0.85 5.56488E-05
0.9 5.82939E-05
0.95 6.08709E-05
1 6.3383E-05
1.05 6.58628E-05
1.1 6.82413E-05
1.15 7.05555E-05
1.2 7.28059E-05
1.25 7.49851E-05
1.3 7.70969E-05
1.35 7.91783E-05
1.4 8.11572E-05
1.45 8.30747E-05
1.5 8.49279E-05
1.55 8.67145E-05
1.6 8.84557E-05
1.65 9.01137E-05
1.7 9.17114E-05
1.75 9.32417E-05
1.8 9.47086E-05
1.85 9.61352E-05
1.9 9.74758E-05
1.95 9.87586E-05
2 9.99758E-05
2.05 0.0001011346
2.1 0.0001022485
2.15 0.0001032905
2.2 0.0001042731
2.25 0.0001051985
2.3 0.000106071
2.35 0.0001069025
2.4 0.0001076716
2.45 0.0001083883
2.5 0.0001090593
2.55 0.0001096835
2.6 0.0001102619
2.65 0.0001108098
2.7 0.0001113089
2.75 0.0001117676
2.8 0.0001121953
2.85 0.0001125895
2.9 0.000112961
2.95 0.0001132965
3 0.0001136096
3.05 0.0001139008
3.1 0.000114159
3.15 0.000114414
3.2 0.000114654
3.25 0.000114871
3.3 0.000115079
3.35 0.000115274
3.4 0.000115463
3.45 0.000115638
3.5 0.000115805
3.55 0.000115965
3.6 0.000116118
3.65 0.000116266
3.7 0.000116411
3.75 0.000116549
3.8 0.000116677
3.85 0.000116806
3.9 0.000116935
3.95 0.000117054
4 0.000117171
4.05 0.00011729
4.1 0.000117398
4.15 0.000117506
4.2 0.000117616
4.25 0.00011772
4.3 0.000117821
4.35 0.000117923
4.4 0.000118021
4.45 0.000118119
4.5 0.000118214
4.55 0.000118308
4.6 0.000118402
4.65 0.000118488
4.7 0.000118577
4.75 0.000118665
4.8 0.000118754
4.85 0.000118834
4.9 0.000118918
4.95 0.000119001
5 0.000119086
0 2.40679E-07
0.05 4.8394E-06
0.1 9.3699E-06
0.15 1.38363E-05
0.2 1.82386E-05
0.25 2.25722E-05
0.3 2.69108E-05
0.35 3.11158E-05
0.4 3.52642E-05
0.45 3.93401E-05
0.5 4.33573E-05
0.55 4.73658E-05
0.6 5.12526E-05
0.65 5.50763E-05
0.7 5.88421E-05
0.75 6.25407E-05
0.8 6.62334E-05
0.85 6.9806E-05
0.9 7.33192E-05
0.95 7.67705E-05
1 8.01556E-05
1.05 8.3528E-05
1.1 8.6788E-05
1.15 8.99872E-05
1.2 9.31261E-05
1.25 9.61948E-05
1.3 9.92089E-05
1.35 0.0001022002
1.4 0.0001050861
1.45 0.0001079062
1.5 0.0001106651
1.55 0.0001133583
1.6 0.000116013
1.65 0.000118584
1.7 0.000121094
1.75 0.000123537
1.8 0.000125919
1.85 0.000128273
1.9 0.000130528
1.95 0.000132726
2 0.000134858
2.05 0.000136923
2.1 0.000138964
2.15 0.000140905
2.2 0.000142788
2.25 0.000144611
2.3 0.000146364
2.35 0.000148095
2.4 0.000149725
2.45 0.000151305
2.5 0.000152816
2.55 0.000154268
2.6 0.00015566
2.65 0.000157014
2.7 0.00015829
2.75 0.000159505
2.8 0.000160667
2.85 0.00016177
2.9 0.000162838
2.95 0.000163825
3 0.00016477
3.05 0.000165657
3.1 0.000166495
3.15 0.000167293
3.2 0.000168033
3.25 0.00016873
3.3 0.000169383
3.35 0.00016999
3.4 0.000170566
3.45 0.000171105
3.5 0.000171594
3.55 0.000172059
3.6 0.000172504
3.65 0.000172909
3.7 0.000173298
3.75 0.000173649
3.8 0.000173985
3.85 0.000174297
3.9 0.000174598
3.95 0.000174879
4 0.000175147
4.05 0.000175404
4.1 0.000175645
4.15 0.000175866
4.2 0.000176094
4.25 0.00017631
4.3 0.00017651
4.35 0.0001767
4.4 0.000176889
4.45 0.000177067
4.5 0.000177241
4.55 0.000177414
4.6 0.000177581
4.65 0.000177749
4.7 0.000177909
4.75 0.000178058
4.8 0.000178207
4.85 0.000178352
4.9 0.000178498
4.95 0.00017864
5 0.000178783
0 2.64786E-07
0.05 5.5987E-06
0.1 1.086524E-05
0.15 1.60693E-05
0.2 2.12113E-05
0.25 2.6284E-05
0.3 3.13786E-05
0.35 3.63295E-05
0.4 4.12274E-05
0.45 4.60554E-05
0.5 5.08276E-05
0.55 5.56072E-05
0.6 6.02554E-05
0.65 6.48434E-05
0.7 6.9378E-05
0.75 7.38491E-05
0.8 7.83302E-05
0.85 8.26754E-05
0.9 8.69678E-05
0.95 9.11995E-05
1 9.53733E-05
1.05 9.95459E-05
1.1 0.0001036029
1.15 0.0001075973
1.2 0.000111531
1.25 0.000115397
1.3 0.000119222
1.35 0.000123034
1.4 0.000126729
1.45 0.000130368
1.5 0.000133951
1.55 0.000137471
1.6 0.00014097
1.65 0.000144373
1.7 0.000147713
1.75 0.000150999
1.8 0.000154218
1.85 0.000157431
1.9 0.000160532
1.95 0.000163584
2 0.000166569
2.05 0.000169496
2.1 0.000172402
2.15 0.00017521
2.2 0.000177956
2.25 0.000180646
2.3 0.000183267
2.35 0.000185863
2.4 0.000188363
2.45 0.000190815
2.5 0.000193194
2.55 0.000195524
2.6 0.000197787
2.65 0.000200027
2.7 0.000202169
2.75 0.000204263
2.8 0.00020629
2.85 0.000208259
2.9 0.000210185
2.95 0.000212034
3 0.000213823
3.05 0.000215551
3.1 0.000217228
3.15 0.000218868
3.2 0.000220421
3.25 0.000221915
3.3 0.000223362
3.35 0.000224745
3.4 0.00022609
3.45 0.000227359
3.5 0.000228576
3.55 0.000229725
3.6 0.000230819
3.65 0.000231872
3.7 0.000232892
3.75 0.000233843
3.8 0.000234752
3.85 0.000235601
3.9 0.000236392
3.95 0.000237161
4 0.00023789
4.05 0.000238576
4.1 0.000239226
4.15 0.000239816
4.2 0.000240397
4.25 0.000240931
4.3 0.00024143
4.35 0.000241921
4.4 0.000242366
4.45 0.000242796
4.5 0.000243186
4.55 0.000243563
4.6 0.000243921
4.65 0.000244264
4.7 0.000244585
4.75 0.000244896
4.8 0.000245201
4.85 0.000245478
4.9 0.000245746
4.95 0.000246013
5 0.00024627
0 3.02016E-07
0.05 6.33329E-06
0.1 1.22929E-05
0.15 1.81903E-05
0.2 2.40238E-05
0.25 2.97881E-05
0.3 3.55833E-05
0.35 4.12261E-05
0.4 4.68179E-05
0.45 5.23392E-05
0.5 5.78108E-05
0.55 6.32993E-05
0.6 6.86468E-05
0.65 7.39387E-05
0.7 7.91791E-05
0.75 8.43541E-05
0.8 8.9558E-05
0.85 9.46191E-05
0.9 9.96256E-05
0.95 0.0001045729
1 0.0001094568
1.05 0.000114362
1.1 0.000119145
1.15 0.000123866
1.2 0.000128542
1.25 0.000133144
1.3 0.000137693
1.35 0.000142255
1.4 0.000146696
1.45 0.000151072
1.5 0.000155401
1.55 0.000159667
1.6 0.00016392
1.65 0.000168071
1.7 0.000172179
1.75 0.000176214
1.8 0.000180195
1.85 0.000184192
1.9 0.000188064
1.95 0.000191885
2 0.000195637
2.05 0.00019935
2.1 0.000203042
2.15 0.000206631
2.2 0.000210156
2.25 0.000213633
2.3 0.000217053
2.35 0.000220463
2.4 0.000223765
2.45 0.000227015
2.5 0.000230198
2.55 0.000233328
2.6 0.000236403
2.65 0.000239461
2.7 0.000242418
2.75 0.00024532
2.8 0.000248163
2.85 0.000250955
2.9 0.000253729
2.95 0.000256397
3 0.000259002
3.05 0.000261558
3.1 0.000264059
3.15 0.00026654
3.2 0.00026892
3.25 0.000271242
3.3 0.000273505
3.35 0.000275706
3.4 0.000277902
3.45 0.000279996
3.5 0.000282039
3.55 0.000284007
3.6 0.000285906
3.65 0.000287777
3.7 0.000289613
3.75 0.000291363
3.8 0.00029307
3.85 0.000294703
3.9 0.000296286
3.95 0.000297833
4 0.0002993
4.05 0.000300721
4.1 0.000302081
4.15 0.000303395
4.2 0.000304668
4.25 0.000305865
4.3 0.000307031
4.35 0.000308134
4.4 0.000309184
4.45 0.000310208
4.5 0.000311155
4.55 0.000312064
4.6 0.000312941
4.65 0.000313753
4.7 0.000314533
4.75 0.000315284
4.8 0.000315989
4.85 0.000316664
4.9 0.000317278
4.95 0.00031787
5 0.00031845
