V2 I1
3.1 7.64815E-06
3.15 7.71013E-06
3.2 7.77147E-06
3.25 7.83148E-06
3.3 7.89233E-06
3.35 7.95262E-06
3.4 8.01311E-06
3.45 8.07318E-06
3.5 8.13247E-06
3.55 8.19137E-06
3.6 8.25081E-06
3.65 8.30966E-06
3.7 8.36785E-06
3.75 8.42589E-06
3.8 8.48394E-06
3.85 8.54272E-06
3.9 8.60033E-06
3.95 8.65755E-06
4 8.715E-06
4.05 8.7711E-06
4.1 8.82788E-06
4.15 8.8847E-06
4.2 8.94021E-06
4.25 8.99584E-06
4.3 9.05115E-06
4.35 9.10729E-06
4.4 9.16288E-06
4.45 9.21809E-06
4.5 9.27247E-06
4.55 9.32861E-06
4.6 9.38208E-06
4.65 9.4364E-06
4.7 9.49011E-06
4.75 9.54355E-06
4.8 9.59866E-06
4.85 9.65179E-06
4.9 9.70571E-06
4.95 9.75906E-06
5 9.81266E-06
0 2.90797E-06
0.05 2.96897E-06
0.1 3.03508E-06
0.15 3.10412E-06
0.2 3.17439E-06
0.25 3.24628E-06
0.3 3.31938E-06
0.35 3.39379E-06
0.4 3.46885E-06
0.45 3.54294E-06
0.5 3.61798E-06
0.55 3.69368E-06
0.6 3.76858E-06
0.65 3.84348E-06
0.7 3.91804E-06
0.75 3.99293E-06
0.8 4.06844E-06
0.85 4.14259E-06
0.9 4.21692E-06
0.95 4.29031E-06
1 4.36453E-06
1.05 4.43823E-06
1.1 4.51164E-06
1.15 4.58405E-06
1.2 4.65614E-06
1.25 4.72822E-06
1.3 4.80065E-06
1.35 4.87168E-06
1.4 4.94234E-06
1.45 5.01264E-06
1.5 5.08352E-06
1.55 5.15323E-06
1.6 5.22189E-06
1.65 5.29155E-06
1.7 5.36033E-06
1.75 5.42993E-06
1.8 5.49816E-06
1.85 5.56591E-06
1.9 5.6334E-06
1.95 5.70089E-06
2 5.76879E-06
2.05 5.8354E-06
2.1 5.9016E-06
2.15 5.96748E-06
2.2 6.03456E-06
2.25 6.09963E-06
2.3 6.16435E-06
2.35 6.22896E-06
2.4 6.29303E-06
2.45 6.35782E-06
2.5 6.42127E-06
2.55 6.48459E-06
2.6 6.54748E-06
2.65 6.61035E-06
2.7 6.67347E-06
2.75 6.73554E-06
2.8 6.79714E-06
2.85 6.85875E-06
2.9 6.92062E-06
2.95 6.98135E-06
3 7.04097E-06
3.05 7.10136E-06
3.1 7.16079E-06
3.15 7.22188E-06
3.2 7.28074E-06
3.25 7.33993E-06
3.3 7.39844E-06
3.35 7.45701E-06
3.4 7.51601E-06
3.45 7.57364E-06
3.5 7.63125E-06
3.55 7.68828E-06
3.6 7.74502E-06
3.65 7.803E-06
3.7 7.85982E-06
3.75 7.91614E-06
3.8 7.9724E-06
3.85 8.02899E-06
3.9 8.08501E-06
3.95 8.14012E-06
4 8.19553E-06
4.05 8.25066E-06
4.1 8.30703E-06
4.15 8.3611E-06
4.2 8.41656E-06
4.25 8.47062E-06
4.3 8.52506E-06
4.35 8.58027E-06
4.4 8.63415E-06
4.45 8.68839E-06
4.5 8.74177E-06
4.55 8.79597E-06
4.6 8.84895E-06
4.65 8.90214E-06
4.7 8.95456E-06
4.75 9.00781E-06
4.8 9.06075E-06
4.85 9.11399E-06
4.9 9.16659E-06
4.95 9.21871E-06
5 9.271E-06
