V2 I1
3.6 6.54497E-07
3.65 6.57024E-07
3.7 6.59561E-07
3.75 6.62268E-07
3.8 6.65064E-07
3.85 6.67959E-07
3.9 6.71199E-07
3.95 6.74543E-07
4 6.77775E-07
4.05 6.81006E-07
4.1 6.84301E-07
4.15 6.87724E-07
4.2 6.91284E-07
4.25 6.94561E-07
4.3 6.97934E-07
4.35 7.01494E-07
4.4 7.04812E-07
4.45 7.08067E-07
4.5 7.11468E-07
4.55 7.15245E-07
4.6 7.19244E-07
4.65 7.23482E-07
4.7 7.2725E-07
4.75 7.31378E-07
4.8 7.34942E-07
4.85 7.38712E-07
4.9 7.42175E-07
4.95 7.46016E-07
5 7.49485E-07
0 6.49317E-07
0.05 6.49106E-07
0.1 6.48878E-07
0.15 6.48757E-07
0.2 6.48554E-07
0.25 6.48324E-07
0.3 6.48472E-07
0.35 6.48253E-07
0.4 6.48139E-07
0.45 6.47993E-07
0.5 6.48023E-07
0.55 6.47985E-07
0.6 6.48109E-07
0.65 6.48116E-07
0.7 6.485E-07
0.75 6.48429E-07
0.8 6.48737E-07
0.85 6.48838E-07
0.9 6.49129E-07
0.95 6.49649E-07
1 6.49973E-07
1.05 6.50441E-07
1.1 6.50683E-07
1.15 6.51234E-07
1.2 6.51544E-07
1.25 6.51896E-07
1.3 6.52431E-07
1.35 6.5324E-07
1.4 6.53901E-07
1.45 6.54648E-07
1.5 6.55435E-07
1.55 6.56262E-07
1.6 6.57209E-07
1.65 6.58281E-07
1.7 6.59182E-07
1.75 6.60753E-07
1.8 6.62027E-07
1.85 6.63541E-07
1.9 6.65047E-07
1.95 6.66543E-07
2 6.68292E-07
2.05 6.70035E-07
2.1 6.71717E-07
2.15 6.73652E-07
2.2 6.75576E-07
2.25 6.77568E-07
2.3 6.79507E-07
2.35 6.81511E-07
2.4 6.84015E-07
2.45 6.86038E-07
2.5 6.88441E-07
2.55 6.90785E-07
2.6 6.93374E-07
2.65 6.95957E-07
2.7 6.98793E-07
2.75 7.01652E-07
2.8 7.04456E-07
2.85 7.07587E-07
2.9 7.10388E-07
2.95 7.13508E-07
3 7.16485E-07
3.05 7.19676E-07
3.1 7.22761E-07
3.15 7.25978E-07
3.2 7.2914E-07
3.25 7.32353E-07
3.3 7.35343E-07
3.35 7.38542E-07
3.4 7.41971E-07
3.45 7.45195E-07
3.5 7.4855E-07
3.55 7.51724E-07
3.6 7.5505E-07
3.65 7.5828E-07
3.7 7.61403E-07
3.75 7.64871E-07
3.8 7.6824E-07
3.85 7.71543E-07
3.9 7.74748E-07
3.95 7.77787E-07
4 7.80755E-07
4.05 7.83732E-07
4.1 7.86487E-07
4.15 7.89264E-07
4.2 7.91849E-07
4.25 7.94474E-07
4.3 7.96974E-07
4.35 7.99293E-07
4.4 8.01323E-07
4.45 8.03592E-07
4.5 8.05178E-07
4.55 8.07225E-07
4.6 8.08782E-07
4.65 8.1037E-07
4.7 8.12035E-07
4.75 8.13088E-07
4.8 8.14399E-07
4.85 8.15481E-07
4.9 8.16101E-07
4.95 8.1707E-07
5 8.17582E-07
