V1 I1
3.5 0.00019329
3.55 0.000193675
3.6 0.000194059
3.65 0.000194436
3.7 0.000194813
3.75 0.000195183
3.8 0.000195546
3.85 0.000195905
3.9 0.000196266
3.95 0.000196619
4 0.000196976
4.05 0.000197319
4.1 0.00019766
4.15 0.000197995
4.2 0.000198338
4.25 0.000198669
4.3 0.000199001
4.35 0.000199331
4.4 0.00019965
4.45 0.000199977
4.5 0.000200293
4.55 0.000200608
4.6 0.000200927
4.65 0.000201234
4.7 0.000201544
4.75 0.000201855
4.8 0.000202155
4.85 0.000202465
4.9 0.00020276
4.95 0.000203055
5 0.000203356
0 1.68948E-07
0.05 1.37157E-05
0.1 2.69757E-05
0.15 3.99666E-05
0.2 5.26726E-05
0.25 6.50796E-05
0.3 7.73933E-05
0.35 8.92165E-05
0.4 0.0001007636
0.45 0.0001119899
0.5 0.00012293
0.55 0.000133724
0.6 0.000144048
0.65 0.000154065
0.7 0.000163788
0.75 0.000173196
0.8 0.000182443
0.85 0.000191224
0.9 0.000199707
0.95 0.000207877
1 0.000215738
1.05 0.0002234
1.1 0.000230644
1.15 0.000237584
1.2 0.000244232
1.25 0.000250569
1.3 0.000256615
1.35 0.000262445
1.4 0.000267909
1.45 0.000273084
1.5 0.00027798
1.55 0.000282607
1.6 0.000287015
1.65 0.000291122
1.7 0.000294979
1.75 0.000298596
1.8 0.000301983
1.85 0.000305205
1.9 0.00030816
1.95 0.000310933
2 0.000313511
2.05 0.000315921
2.1 0.0003182
2.15 0.000320291
2.2 0.000322251
2.25 0.000324096
2.3 0.000325819
2.35 0.000327473
2.4 0.000329001
2.45 0.000330439
2.5 0.000331807
2.55 0.000333119
2.6 0.000334356
2.65 0.000335564
2.7 0.000336698
2.75 0.000337781
2.8 0.000338828
2.85 0.000339853
2.9 0.000340839
2.95 0.000341778
3 0.000342703
3.05 0.000343594
3.1 0.000344452
3.15 0.000345307
3.2 0.00034613
3.25 0.000346933
3.3 0.000347722
3.35 0.000348486
3.4 0.000349243
3.45 0.000349986
3.5 0.000350707
3.55 0.000351413
3.6 0.000352119
3.65 0.0003528
3.7 0.000353479
3.75 0.000354135
3.8 0.000354792
3.85 0.000355433
3.9 0.000356072
3.95 0.000356704
4 0.000357318
4.05 0.000357923
4.1 0.000358525
4.15 0.000359115
4.2 0.000359706
4.25 0.000360285
4.3 0.000360846
4.35 0.000361414
4.4 0.000361975
4.45 0.000362534
4.5 0.000363068
4.55 0.000363611
4.6 0.000364149
4.65 0.000364673
4.7 0.000365202
4.75 0.000365729
4.8 0.00036624
4.85 0.000366749
4.9 0.000367263
4.95 0.000367763
5 0.000368261
0 1.42997E-07
0.05 1.70177E-05
0.1 3.3629E-05
0.15 4.99861E-05
0.2 6.60766E-05
0.25 8.18797E-05
0.3 9.76624E-05
0.35 0.0001129113
0.4 0.000127924
0.45 0.00014261
0.5 0.000157032
0.55 0.000171366
0.6 0.000185192
0.65 0.000198725
0.7 0.000211975
0.75 0.000224925
0.8 0.000237777
0.85 0.000250113
0.9 0.000262163
0.95 0.000273906
1 0.000285342
1.05 0.000296632
1.1 0.000307458
1.15 0.000317976
1.2 0.00032819
1.25 0.000338094
1.3 0.000347697
1.35 0.000357128
1.4 0.00036611
1.45 0.000374794
1.5 0.000383182
1.55 0.000391269
1.6 0.000399135
1.65 0.000406625
1.7 0.000413826
1.75 0.000420737
1.8 0.00042736
1.85 0.0004338
1.9 0.00043986
1.95 0.000445664
2 0.000451182
2.05 0.000456445
2.1 0.00046152
2.15 0.000466271
2.2 0.000470773
2.25 0.000475056
2.3 0.000479106
2.35 0.000483006
2.4 0.000486627
2.45 0.000490046
2.5 0.000493277
2.55 0.000496329
2.6 0.000499195
2.65 0.000501954
2.7 0.000504525
2.75 0.000506963
2.8 0.000509249
2.85 0.000511423
2.9 0.000513505
2.95 0.000515462
3 0.00051732
3.05 0.000519094
3.1 0.000520784
3.15 0.000522434
3.2 0.000523979
3.25 0.000525469
3.3 0.000526907
3.35 0.000528292
3.4 0.000529653
3.45 0.000530946
3.5 0.000532193
3.55 0.000533405
3.6 0.000534589
3.65 0.000535738
3.7 0.000536881
3.75 0.00053796
3.8 0.000539034
3.85 0.00054008
3.9 0.000541096
3.95 0.000542106
4 0.000543091
4.05 0.000544052
4.1 0.000544999
4.15 0.000545921
4.2 0.000546849
4.25 0.000547745
4.3 0.000548624
4.35 0.00054949
4.4 0.00055034
4.45 0.000551189
4.5 0.000552019
4.55 0.000552838
4.6 0.000553645
4.65 0.000554437
4.7 0.000555219
4.75 0.000556005
4.8 0.000556765
4.85 0.000557525
4.9 0.000558271
4.95 0.000559012
5 0.000559759
0 1.32566E-07
0.05 2.00365E-05
0.1 3.96906E-05
0.15 5.9104E-05
0.2 7.82615E-05
0.25 9.71398E-05
0.3 0.00011607
0.35 0.000134428
0.4 0.000152547
0.45 0.00017036
0.5 0.000187916
0.55 0.000205441
0.6 0.000222423
0.65 0.000239121
0.7 0.000255554
0.75 0.000271687
0.8 0.000287782
0.85 0.000303321
0.9 0.000318578
0.95 0.000333537
1 0.000348199
1.05 0.000362769
1.1 0.000376838
1.15 0.000390598
1.2 0.000404076
1.25 0.000417226
1.3 0.000430091
1.35 0.000442824
1.4 0.00045507
1.45 0.000467012
1.5 0.000478655
1.55 0.000490001
1.6 0.000501154
1.65 0.000511883
1.7 0.000522326
1.75 0.000532464
1.8 0.000542298
1.85 0.000551997
1.9 0.000561243
1.95 0.000570211
2 0.000578874
2.05 0.000587247
2.1 0.000595459
2.15 0.00060327
2.2 0.000610797
2.25 0.000618056
2.3 0.000625041
2.35 0.000631863
2.4 0.000638311
2.45 0.000644504
2.5 0.000650435
2.55 0.000656124
2.6 0.000661562
2.65 0.000666845
2.7 0.000671818
2.75 0.000676558
2.8 0.000681093
2.85 0.000685407
2.9 0.000689581
2.95 0.000693485
3 0.000697217
3.05 0.000700764
3.1 0.000704143
3.15 0.000707395
3.2 0.00071045
3.25 0.000713355
3.3 0.000716113
3.35 0.000718743
3.4 0.000721309
3.45 0.000723706
3.5 0.000725991
3.55 0.000728181
3.6 0.000730288
3.65 0.000732307
3.7 0.000734274
3.75 0.000736133
3.8 0.000737924
3.85 0.000739662
3.9 0.000741325
3.95 0.000742969
4 0.000744545
4.05 0.000746074
4.1 0.000747558
4.15 0.000748987
4.2 0.000750409
4.25 0.000751782
4.3 0.000753116
4.35 0.000754413
4.4 0.000755696
4.45 0.00075696
4.5 0.000758173
4.55 0.000759371
4.6 0.000760534
4.65 0.000761682
4.7 0.000762817
4.75 0.000763945
4.8 0.000765028
4.85 0.000766099
4.9 0.00076716
4.95 0.000768206
5 0.000769244
0 1.30511E-07
0.05 2.28608E-05
0.1 4.53414E-05
0.15 6.75929E-05
0.2 8.95918E-05
0.25 0.0001113156
0.3 0.000133162
0.35 0.000154384
0.4 0.000175383
0.45 0.000196073
0.5 0.00021652
0.55 0.000236986
0.6 0.000256874
0.65 0.000276479
0.7 0.000295827
0.75 0.000314887
0.8 0.000333958
0.85 0.000352434
0.9 0.000370645
0.95 0.000388553
1 0.000406165
1.05 0.000423745
1.1 0.000440783
1.15 0.000457512
1.2 0.000473962
1.25 0.000490096
1.3 0.000505941
1.35 0.000521707
1.4 0.000536937
1.45 0.000551867
1.5 0.000566511
1.55 0.00058085
1.6 0.000595027
1.65 0.000608749
1.7 0.00062219
1.75 0.000635319
1.8 0.000648141
1.85 0.000660871
1.9 0.000673097
1.95 0.000685046
2 0.000696681
2.05 0.000708032
2.1 0.000719252
2.15 0.000730015
2.2 0.000740472
2.25 0.000750655
2.3 0.000760543
2.35 0.000770303
2.4 0.000779633
2.45 0.000788673
2.5 0.00079744
2.55 0.000805935
2.6 0.000814162
2.65 0.000822238
2.7 0.000829925
2.75 0.000837365
2.8 0.000844544
2.85 0.000851469
2.9 0.000858236
2.95 0.000864658
3 0.000870832
3.05 0.000876783
3.1 0.000882521
3.15 0.000888081
3.2 0.000893361
3.25 0.000898414
3.3 0.000903265
3.35 0.000907904
3.4 0.000912421
3.45 0.000916685
3.5 0.000920775
3.55 0.00092467
3.6 0.000928415
3.65 0.000931993
3.7 0.000935464
3.75 0.000938729
3.8 0.000941883
3.85 0.000944879
3.9 0.000947749
3.95 0.000950564
4 0.000953204
4.05 0.000955742
4.1 0.000958178
4.15 0.000960531
4.2 0.000962825
4.25 0.000965016
4.3 0.000967104
4.35 0.000969145
4.4 0.000971114
4.45 0.000973053
4.5 0.000974893
4.55 0.000976695
4.6 0.000978449
4.65 0.000980135
4.7 0.000981781
4.75 0.000983415
4.8 0.000984992
4.85 0.000986514
4.9 0.000988027
4.95 0.000989499
5 0.000990957
