V2 I1
0.3 4.6305E-06
0.35 4.84724E-06
0.4 5.06009E-06
0.45 5.27311E-06
0.5 5.48122E-06
0.55 5.69321E-06
0.6 5.9027E-06
0.65 6.10984E-06
0.7 6.31931E-06
0.75 6.52227E-06
0.8 6.73098E-06
0.85 6.93109E-06
0.9 7.13369E-06
0.95 7.33375E-06
1 7.53398E-06
1.05 7.7365E-06
1.1 7.93305E-06
1.15 8.12742E-06
1.2 8.3214E-06
1.25 8.5158E-06
1.3 8.70895E-06
1.35 8.89934E-06
1.4 9.08932E-06
1.45 9.27862E-06
1.5 9.468E-06
1.55 9.65376E-06
1.6 9.83777E-06
1.65 1.002339E-05
1.7 1.020475E-05
1.75 1.038869E-05
1.8 1.056903E-05
1.85 1.074914E-05
1.9 1.092674E-05
1.95 1.110772E-05
2 1.128397E-05
2.05 1.14595E-05
2.1 1.16353E-05
2.15 1.18079E-05
2.2 1.19826E-05
2.25 1.21539E-05
2.3 1.2325E-05
2.35 1.24937E-05
2.4 1.26635E-05
2.45 1.28339E-05
2.5 1.30016E-05
2.55 1.31671E-05
2.6 1.33332E-05
2.65 1.34974E-05
2.7 1.36647E-05
2.75 1.38256E-05
2.8 1.399E-05
2.85 1.41501E-05
2.9 1.43145E-05
2.95 1.44733E-05
3 1.46319E-05
3.05 1.47901E-05
3.1 1.49492E-05
3.15 1.51076E-05
3.2 1.52638E-05
3.25 1.54177E-05
3.3 1.5573E-05
3.35 1.57282E-05
3.4 1.58836E-05
3.45 1.6039E-05
3.5 1.61889E-05
3.55 1.63414E-05
3.6 1.64903E-05
3.65 1.66449E-05
3.7 1.67914E-05
3.75 1.69427E-05
3.8 1.70884E-05
3.85 1.72389E-05
3.9 1.73852E-05
3.95 1.75337E-05
4 1.76771E-05
4.05 1.78224E-05
4.1 1.79697E-05
4.15 1.8114E-05
4.2 1.82566E-05
4.25 1.84015E-05
4.3 1.85411E-05
4.35 1.86854E-05
4.4 1.88264E-05
4.45 1.89658E-05
4.5 1.9108E-05
4.55 1.92487E-05
4.6 1.93896E-05
4.65 1.95274E-05
4.7 1.96648E-05
4.75 1.98011E-05
4.8 1.99424E-05
4.85 2.0077E-05
4.9 2.02142E-05
4.95 2.03491E-05
5 2.04864E-05
