V1 I1
0.25 6.63193E-07
0.3 6.63867E-07
0.35 6.64538E-07
0.4 6.65133E-07
0.45 6.65698E-07
0.5 6.66612E-07
0.55 6.66907E-07
0.6 6.67804E-07
0.65 6.67933E-07
0.7 6.68753E-07
0.75 6.69044E-07
0.8 6.69585E-07
0.85 6.69906E-07
0.9 6.70918E-07
0.95 6.71315E-07
1 6.71774E-07
1.05 6.72091E-07
1.1 6.72468E-07
1.15 6.72797E-07
1.2 6.73044E-07
1.25 6.73331E-07
1.3 6.73909E-07
1.35 6.741E-07
1.4 6.74497E-07
1.45 6.74622E-07
1.5 6.75069E-07
1.55 6.75613E-07
1.6 6.75833E-07
1.65 6.7642E-07
1.7 6.76711E-07
1.75 6.77449E-07
1.8 6.77624E-07
1.85 6.77927E-07
1.9 6.78366E-07
1.95 6.78723E-07
2 6.78952E-07
2.05 6.7937E-07
2.1 6.79638E-07
2.15 6.80075E-07
2.2 6.80158E-07
2.25 6.80774E-07
2.3 6.81172E-07
2.35 6.81588E-07
2.4 6.81969E-07
2.45 6.82714E-07
2.5 6.83753E-07
2.55 6.84539E-07
2.6 6.85396E-07
2.65 6.86154E-07
2.7 6.86798E-07
2.75 6.87305E-07
2.8 6.87596E-07
2.85 6.87986E-07
2.9 6.88275E-07
2.95 6.88638E-07
3 6.88586E-07
3.05 6.88617E-07
3.1 6.88719E-07
3.15 6.89157E-07
3.2 6.9015E-07
3.25 6.91011E-07
3.3 6.91826E-07
3.35 6.92455E-07
3.4 6.92466E-07
3.45 6.92282E-07
3.5 6.92184E-07
3.55 6.91997E-07
3.6 6.91859E-07
3.65 6.91872E-07
3.7 6.91797E-07
3.75 6.92046E-07
3.8 6.92523E-07
3.85 6.93572E-07
3.9 6.94961E-07
3.95 6.95998E-07
4 6.969E-07
4.05 6.97803E-07
4.1 6.98406E-07
4.15 6.99103E-07
4.2 6.99675E-07
4.25 6.99998E-07
4.3 7.00632E-07
4.35 7.00953E-07
4.4 7.01518E-07
4.45 7.01696E-07
4.5 7.01989E-07
4.55 7.02117E-07
4.6 7.02311E-07
4.65 7.02115E-07
4.7 7.02322E-07
4.75 7.0246E-07
4.8 7.02439E-07
4.85 7.02477E-07
4.9 7.0274E-07
4.95 7.02876E-07
5 7.03057E-07
0 7.1131E-07
0.05 7.1261E-07
0.1 7.14034E-07
0.15 7.1469E-07
0.2 7.15816E-07
0.25 7.16766E-07
0.3 7.17667E-07
0.35 7.18436E-07
0.4 7.19385E-07
0.45 7.20281E-07
0.5 7.21249E-07
0.55 7.22029E-07
0.6 7.22887E-07
0.65 7.23465E-07
0.7 7.23985E-07
0.75 7.24575E-07
0.8 7.25423E-07
0.85 7.25939E-07
0.9 7.26101E-07
0.95 7.26387E-07
1 7.26994E-07
1.05 7.27564E-07
1.1 7.27993E-07
1.15 7.28501E-07
1.2 7.29199E-07
1.25 7.29581E-07
1.3 7.30019E-07
1.35 7.30799E-07
1.4 7.31154E-07
1.45 7.3167E-07
1.5 7.32245E-07
1.55 7.32549E-07
1.6 7.32992E-07
1.65 7.3327E-07
1.7 7.33664E-07
1.75 7.34288E-07
1.8 7.34598E-07
1.85 7.34861E-07
1.9 7.35186E-07
1.95 7.35499E-07
2 7.35874E-07
2.05 7.36402E-07
2.1 7.3662E-07
2.15 7.37065E-07
2.2 7.37473E-07
2.25 7.38062E-07
2.3 7.38365E-07
2.35 7.38862E-07
2.4 7.39435E-07
2.45 7.39842E-07
2.5 7.40366E-07
2.55 7.41122E-07
2.6 7.41793E-07
2.65 7.42493E-07
2.7 7.43165E-07
2.75 7.44212E-07
2.8 7.44865E-07
2.85 7.45306E-07
2.9 7.45915E-07
2.95 7.46535E-07
3 7.4697E-07
3.05 7.47503E-07
3.1 7.47912E-07
3.15 7.48127E-07
3.2 7.48676E-07
3.25 7.49085E-07
3.3 7.49718E-07
3.35 7.50215E-07
3.4 7.50862E-07
3.45 7.51223E-07
3.5 7.51626E-07
3.55 7.52132E-07
3.6 7.5255E-07
3.65 7.53023E-07
3.7 7.53183E-07
3.75 7.53419E-07
3.8 7.53704E-07
3.85 7.54049E-07
3.9 7.54711E-07
3.95 7.55458E-07
4 7.56126E-07
4.05 7.56554E-07
4.1 7.56907E-07
4.15 7.57086E-07
4.2 7.57344E-07
4.25 7.57697E-07
4.3 7.57872E-07
4.35 7.58285E-07
4.4 7.58769E-07
4.45 7.59221E-07
4.5 7.59492E-07
4.55 7.59851E-07
4.6 7.60123E-07
4.65 7.6063E-07
4.7 7.60862E-07
4.75 7.6148E-07
4.8 7.61905E-07
4.85 7.61858E-07
4.9 7.6194E-07
4.95 7.62268E-07
5 7.62072E-07
0 7.67897E-07
0.05 7.71464E-07
0.1 7.73763E-07
0.15 7.75306E-07
0.2 7.76807E-07
0.25 7.78098E-07
0.3 7.79201E-07
0.35 7.80106E-07
0.4 7.80872E-07
0.45 7.81892E-07
0.5 7.82544E-07
0.55 7.8342E-07
0.6 7.83968E-07
0.65 7.84578E-07
0.7 7.85405E-07
0.75 7.86053E-07
0.8 7.86683E-07
0.85 7.87422E-07
0.9 7.87993E-07
0.95 7.88139E-07
1 7.88459E-07
1.05 7.88481E-07
1.1 7.88509E-07
1.15 7.88586E-07
1.2 7.88814E-07
1.25 7.90223E-07
1.3 7.91258E-07
1.35 7.92116E-07
1.4 7.93128E-07
1.45 7.94308E-07
1.5 7.95132E-07
1.55 7.9582E-07
1.6 7.96051E-07
1.65 7.96879E-07
1.7 7.97407E-07
1.75 7.98459E-07
1.8 7.99246E-07
1.85 8.00171E-07
1.9 8.00545E-07
1.95 8.01355E-07
2 8.01512E-07
2.05 8.01963E-07
2.1 8.02515E-07
2.15 8.02996E-07
2.2 8.03534E-07
2.25 8.0399E-07
2.3 8.04353E-07
2.35 8.0475E-07
2.4 8.05282E-07
2.45 8.0571E-07
2.5 8.06411E-07
2.55 8.07107E-07
2.6 8.0763E-07
2.65 8.07838E-07
2.7 8.07411E-07
2.75 8.07058E-07
2.8 8.07296E-07
2.85 8.08009E-07
2.9 8.09082E-07
2.95 8.09712E-07
3 8.10379E-07
3.05 8.11235E-07
3.1 8.11864E-07
3.15 8.12579E-07
3.2 8.13335E-07
3.25 8.13987E-07
3.3 8.14713E-07
3.35 8.15203E-07
3.4 8.15698E-07
3.45 8.16357E-07
3.5 8.17078E-07
3.55 8.17208E-07
3.6 8.17873E-07
3.65 8.18412E-07
3.7 8.19263E-07
3.75 8.19679E-07
3.8 8.19961E-07
3.85 8.20178E-07
3.9 8.20436E-07
3.95 8.20518E-07
4 8.21251E-07
4.05 8.21658E-07
4.1 8.21236E-07
4.15 8.21384E-07
4.2 8.21151E-07
4.25 8.20914E-07
4.3 8.21065E-07
4.35 8.21043E-07
4.4 8.21331E-07
4.45 8.21657E-07
4.5 8.22005E-07
4.55 8.22095E-07
4.6 8.22323E-07
4.65 8.22374E-07
4.7 8.2261E-07
4.75 8.22598E-07
4.8 8.22896E-07
4.85 8.23083E-07
4.9 8.23173E-07
4.95 8.23457E-07
5 8.23724E-07
0 8.22475E-07
0.05 8.60005E-07
0.1 8.77791E-07
0.15 8.85047E-07
0.2 8.88617E-07
0.25 8.90884E-07
0.3 8.92233E-07
0.35 8.93964E-07
0.4 8.95368E-07
0.45 8.96565E-07
0.5 8.97815E-07
0.55 8.98837E-07
0.6 8.9961E-07
0.65 9.00596E-07
0.7 9.01599E-07
0.75 9.02465E-07
0.8 9.03318E-07
0.85 9.03989E-07
0.9 9.04519E-07
0.95 9.05091E-07
1 9.06144E-07
1.05 9.07069E-07
1.1 9.07863E-07
1.15 9.08554E-07
1.2 9.09289E-07
1.25 9.0999E-07
1.3 9.10774E-07
1.35 9.11213E-07
1.4 9.11649E-07
1.45 9.12738E-07
1.5 9.13531E-07
1.55 9.14287E-07
1.6 9.15094E-07
1.65 9.15786E-07
1.7 9.16606E-07
1.75 9.17304E-07
1.8 9.17952E-07
1.85 9.18251E-07
1.9 9.18819E-07
1.95 9.1943E-07
2 9.19787E-07
2.05 9.20276E-07
2.1 9.21074E-07
2.15 9.21833E-07
2.2 9.22395E-07
2.25 9.22993E-07
2.3 9.23524E-07
2.35 9.24014E-07
2.4 9.24371E-07
2.45 9.24582E-07
2.5 9.25108E-07
2.55 9.25736E-07
2.6 9.26281E-07
2.65 9.26811E-07
2.7 9.27248E-07
2.75 9.27578E-07
2.8 9.27834E-07
2.85 9.28318E-07
2.9 9.28792E-07
2.95 9.29694E-07
3 9.30738E-07
3.05 9.30968E-07
3.1 9.31493E-07
3.15 9.324E-07
3.2 9.33055E-07
3.25 9.33567E-07
3.3 9.34117E-07
3.35 9.35106E-07
3.4 9.35691E-07
3.45 9.36679E-07
3.5 9.37255E-07
3.55 9.37314E-07
3.6 9.3714E-07
3.65 9.37503E-07
3.7 9.37517E-07
3.75 9.37948E-07
3.8 9.38396E-07
3.85 9.38692E-07
3.9 9.39184E-07
3.95 9.39933E-07
4 9.39872E-07
4.05 9.40327E-07
4.1 9.40604E-07
4.15 9.41081E-07
4.2 9.41513E-07
4.25 9.42253E-07
4.3 9.42395E-07
4.35 9.42659E-07
4.4 9.43097E-07
4.45 9.43572E-07
4.5 9.44086E-07
4.55 9.44562E-07
4.6 9.45022E-07
4.65 9.45419E-07
4.7 9.45936E-07
4.75 9.46384E-07
4.8 9.46805E-07
4.85 9.477E-07
4.9 9.48505E-07
4.95 9.49111E-07
5 9.49813E-07
0 8.38291E-07
0.05 1.008346E-06
0.1 1.119726E-06
0.15 1.1964E-06
0.2 1.2384E-06
0.25 1.26079E-06
0.3 1.27233E-06
0.35 1.27815E-06
0.4 1.28215E-06
0.45 1.28543E-06
0.5 1.28796E-06
0.55 1.29045E-06
0.6 1.29205E-06
0.65 1.29386E-06
0.7 1.29541E-06
0.75 1.29687E-06
0.8 1.29809E-06
0.85 1.29886E-06
0.9 1.29973E-06
0.95 1.30008E-06
1 1.30105E-06
1.05 1.30274E-06
1.1 1.30302E-06
1.15 1.30402E-06
1.2 1.30505E-06
1.25 1.30549E-06
1.3 1.30621E-06
1.35 1.30725E-06
1.4 1.30794E-06
1.45 1.30866E-06
1.5 1.30973E-06
1.55 1.31004E-06
1.6 1.31126E-06
1.65 1.31207E-06
1.7 1.31275E-06
1.75 1.31358E-06
1.8 1.31416E-06
1.85 1.31455E-06
1.9 1.31581E-06
1.95 1.31623E-06
2 1.31668E-06
2.05 1.31798E-06
2.1 1.31913E-06
2.15 1.31999E-06
2.2 1.32114E-06
2.25 1.32113E-06
2.3 1.32197E-06
2.35 1.32316E-06
2.4 1.32384E-06
2.45 1.32483E-06
2.5 1.32592E-06
2.55 1.32648E-06
2.6 1.32709E-06
2.65 1.32771E-06
2.7 1.32823E-06
2.75 1.32905E-06
2.8 1.33022E-06
2.85 1.33165E-06
2.9 1.33217E-06
2.95 1.33305E-06
3 1.33361E-06
3.05 1.33366E-06
3.1 1.33425E-06
3.15 1.33525E-06
3.2 1.33602E-06
3.25 1.33758E-06
3.3 1.33848E-06
3.35 1.33905E-06
3.4 1.33979E-06
3.45 1.34027E-06
3.5 1.34028E-06
3.55 1.34111E-06
3.6 1.34208E-06
3.65 1.34271E-06
3.7 1.34396E-06
3.75 1.34483E-06
3.8 1.3458E-06
3.85 1.34674E-06
3.9 1.34736E-06
3.95 1.34777E-06
4 1.34858E-06
4.05 1.34855E-06
4.1 1.34869E-06
4.15 1.34969E-06
4.2 1.34991E-06
4.25 1.3505E-06
4.3 1.35181E-06
4.35 1.35285E-06
4.4 1.35388E-06
4.45 1.35519E-06
4.5 1.35593E-06
4.55 1.3569E-06
4.6 1.35773E-06
4.65 1.3582E-06
4.7 1.35889E-06
4.75 1.35946E-06
4.8 1.36017E-06
4.85 1.36038E-06
4.9 1.36083E-06
4.95 1.36101E-06
5 1.36181E-06
