V2 I1
1.1 3.07379E-05
1.15 3.32341E-05
1.2 3.57233E-05
1.25 3.81892E-05
1.3 4.06824E-05
1.35 4.31206E-05
1.4 4.55534E-05
1.45 4.7963E-05
1.5 5.03972E-05
1.55 5.27706E-05
1.6 5.51241E-05
1.65 5.74615E-05
1.7 5.97889E-05
1.75 6.21391E-05
1.8 6.44442E-05
1.85 6.6728E-05
1.9 6.90016E-05
1.95 7.12433E-05
2 7.34955E-05
2.05 7.56897E-05
2.1 7.78665E-05
2.15 8.00048E-05
2.2 8.21732E-05
2.25 8.43E-05
2.3 8.64142E-05
2.35 8.85051E-05
2.4 9.05852E-05
2.45 9.26895E-05
2.5 9.47298E-05
2.55 9.67534E-05
2.6 9.87487E-05
2.65 0.0001007443
2.7 0.0001027799
2.75 0.0001048217
2.8 0.0001068219
2.85 0.0001088118
2.9 0.0001108592
2.95 0.0001128717
3 0.000115011
3.05 0.000116968
3.1 0.000118911
3.15 0.000120868
3.2 0.00012278
3.25 0.000124678
3.3 0.00012656
3.35 0.000128434
3.4 0.000130323
3.45 0.000132169
3.5 0.000133999
3.55 0.000135798
3.6 0.000137536
3.65 0.000139231
3.7 0.000140832
3.75 0.000142328
3.8 0.000144066
3.85 0.000145861
3.9 0.000147625
3.95 0.000149466
4 0.000151209
4.05 0.000152915
4.1 0.000154632
4.15 0.000156322
4.2 0.00015804
4.25 0.000159745
4.3 0.000161485
4.35 0.000163202
4.4 0.000165417
4.45 0.000167312
4.5 0.00016902
4.55 0.000170745
4.6 0.000172399
4.65 0.000174099
4.7 0.000175795
4.75 0.000177473
4.8 0.000179128
4.85 0.000180724
4.9 0.000182315
4.95 0.000183813
5 0.000185309
0 1.46246E-07
0.05 1.46265E-07
0.1 1.46314E-07
0.15 1.46339E-07
0.2 1.46314E-07
0.25 1.4632E-07
0.3 1.4638E-07
0.35 1.46357E-07
0.4 1.46435E-07
0.45 1.46602E-07
0.5 1.47656E-07
0.55 1.51503E-07
0.6 1.66748E-07
0.65 2.22888E-07
0.7 4.0201E-07
0.75 8.58511E-07
0.8 1.76757E-06
0.85 3.14512E-06
0.9 4.92371E-06
0.95 6.97805E-06
1 9.21283E-06
1.05 1.15855E-05
1.1 1.39953E-05
1.15 1.64395E-05
1.2 1.89053E-05
1.25 2.13767E-05
1.3 2.38885E-05
1.35 2.63535E-05
1.4 2.88153E-05
1.45 3.12602E-05
1.5 3.3732E-05
1.55 3.61495E-05
1.6 3.85413E-05
1.65 4.0922E-05
1.7 4.32908E-05
1.75 4.56739E-05
1.8 4.80084E-05
1.85 5.03244E-05
1.9 5.26208E-05
1.95 5.49022E-05
2 5.72002E-05
2.05 5.94444E-05
2.1 6.16749E-05
2.15 6.38892E-05
2.2 6.61218E-05
2.25 6.8318E-05
2.3 7.04791E-05
2.35 7.26146E-05
2.4 7.47461E-05
2.45 7.69017E-05
2.5 7.90198E-05
2.55 8.11133E-05
2.6 8.31872E-05
2.65 8.5248E-05
2.7 8.73243E-05
2.75 8.9361E-05
2.8 9.13688E-05
2.85 9.33529E-05
2.9 9.53683E-05
2.95 9.73636E-05
3 9.93151E-05
3.05 0.0001012686
3.1 0.0001032239
3.15 0.0001051811
3.2 0.0001071012
3.25 0.0001090057
3.3 0.0001108854
3.35 0.0001127371
3.4 0.000114829
3.45 0.000116702
3.5 0.000118557
3.55 0.000120408
3.6 0.000122257
3.65 0.000124116
3.7 0.000125931
3.75 0.000127738
3.8 0.000129541
3.85 0.000131352
3.9 0.000133139
3.95 0.000134907
4 0.00013667
4.05 0.00013843
4.1 0.000140242
4.15 0.000142071
4.2 0.000143878
4.25 0.000145632
4.3 0.000147385
4.35 0.000149163
4.4 0.000150924
4.45 0.000152646
4.5 0.00015437
4.55 0.000156088
4.6 0.000157808
4.65 0.000159599
4.7 0.000161324
4.75 0.000163012
4.8 0.000164724
4.85 0.000166362
4.9 0.000168
4.95 0.000169611
5 0.000171264
