V1 I1
4.35 1.33154E-05
4.4 1.33146E-05
4.45 1.33161E-05
4.5 1.33194E-05
4.55 1.33202E-05
4.6 1.33245E-05
4.65 1.33243E-05
4.7 1.33259E-05
4.75 1.33283E-05
4.8 1.33299E-05
4.85 1.3331E-05
4.9 1.33352E-05
4.95 1.33297E-05
5 1.33332E-05
0 2.6691E-06
0.05 5.66946E-06
0.1 8.52698E-06
0.15 1.12525E-05
0.2 1.38526E-05
0.25 1.63233E-05
0.3 1.87149E-05
0.35 2.09467E-05
0.4 2.30661E-05
0.45 2.5069E-05
0.5 2.69684E-05
0.55 2.87814E-05
0.6 3.04528E-05
0.65 3.20236E-05
0.7 3.34795E-05
0.75 3.48323E-05
0.8 3.6105E-05
0.85 3.72453E-05
0.9 3.82777E-05
0.95 3.9208E-05
1 4.00485E-05
1.05 4.07876E-05
1.1 4.14261E-05
1.15 4.19665E-05
1.2 4.2427E-05
1.25 4.28087E-05
1.3 4.31241E-05
1.35 4.33763E-05
1.4 4.3577E-05
1.45 4.37326E-05
1.5 4.3868E-05
1.55 4.39863E-05
1.6 4.40785E-05
1.65 4.41615E-05
1.7 4.42336E-05
1.75 4.42887E-05
1.8 4.43283E-05
1.85 4.43732E-05
1.9 4.44126E-05
1.95 4.44419E-05
2 4.44654E-05
2.05 4.44783E-05
2.1 4.44978E-05
2.15 4.45179E-05
2.2 4.45309E-05
2.25 4.45382E-05
2.3 4.4555E-05
2.35 4.45745E-05
2.4 4.45867E-05
2.45 4.45927E-05
2.5 4.45962E-05
2.55 4.46097E-05
2.6 4.46208E-05
2.65 4.46286E-05
2.7 4.46374E-05
2.75 4.46426E-05
2.8 4.46506E-05
2.85 4.46597E-05
2.9 4.46726E-05
2.95 4.46847E-05
3 4.46889E-05
3.05 4.46989E-05
3.1 4.47077E-05
3.15 4.47156E-05
3.2 4.47178E-05
3.25 4.47226E-05
3.3 4.47303E-05
3.35 4.47428E-05
3.4 4.47533E-05
3.45 4.47608E-05
3.5 4.47665E-05
3.55 4.47784E-05
3.6 4.47785E-05
3.65 4.4781E-05
3.7 4.47891E-05
3.75 4.47935E-05
3.8 4.48015E-05
3.85 4.48074E-05
3.9 4.48129E-05
3.95 4.4816E-05
4 4.48191E-05
4.05 4.48278E-05
4.1 4.48297E-05
4.15 4.48272E-05
4.2 4.48217E-05
4.25 4.48281E-05
4.3 4.48337E-05
4.35 4.48428E-05
4.4 4.48426E-05
4.45 4.4851E-05
4.5 4.48594E-05
4.55 4.48628E-05
4.6 4.48682E-05
4.65 4.48724E-05
4.7 4.48785E-05
4.75 4.48782E-05
4.8 4.48827E-05
4.85 4.48882E-05
4.9 4.48935E-05
4.95 4.48953E-05
5 4.48946E-05
0 2.7217E-06
0.05 7.14743E-06
0.1 1.14234E-05
0.15 1.55616E-05
0.2 1.95743E-05
0.25 2.3462E-05
0.3 2.72951E-05
0.35 3.09553E-05
0.4 3.45107E-05
0.45 3.7961E-05
0.5 4.13078E-05
0.55 4.45962E-05
0.6 4.77297E-05
0.65 5.07608E-05
0.7 5.36991E-05
0.75 5.65335E-05
0.8 5.93087E-05
0.85 6.19344E-05
0.9 6.44633E-05
0.95 6.68928E-05
1 6.92225E-05
1.05 7.14828E-05
1.1 7.3614E-05
1.15 7.56453E-05
1.2 7.75744E-05
1.25 7.94046E-05
1.3 8.11365E-05
1.35 8.27925E-05
1.4 8.43225E-05
1.45 8.57562E-05
1.5 8.70918E-05
1.55 8.83281E-05
1.6 8.94818E-05
1.65 9.05347E-05
1.7 9.14959E-05
1.75 9.23561E-05
1.8 9.31311E-05
1.85 9.38316E-05
1.9 9.44223E-05
1.95 9.49425E-05
2 9.5394E-05
2.05 9.57783E-05
2.1 9.60984E-05
2.15 9.63517E-05
2.2 9.65689E-05
2.25 9.67496E-05
2.3 9.6903E-05
2.35 9.70375E-05
2.4 9.71415E-05
2.45 9.72314E-05
2.5 9.73236E-05
2.55 9.73914E-05
2.6 9.74569E-05
2.65 9.75137E-05
2.7 9.75614E-05
2.75 9.75989E-05
2.8 9.76358E-05
2.85 9.76686E-05
2.9 9.77068E-05
2.95 9.7729E-05
3 9.77573E-05
3.05 9.77902E-05
3.1 9.78149E-05
3.15 9.78294E-05
3.2 9.78486E-05
3.25 9.78738E-05
3.3 9.7896E-05
3.35 9.79135E-05
3.4 9.79195E-05
3.45 9.79257E-05
3.5 9.7939E-05
3.55 9.79536E-05
3.6 9.79574E-05
3.65 9.79578E-05
3.7 9.79721E-05
3.75 9.79875E-05
3.8 9.80131E-05
3.85 9.8025E-05
3.9 9.80428E-05
3.95 9.80658E-05
4 9.80755E-05
4.05 9.80762E-05
4.1 9.80921E-05
4.15 9.81043E-05
4.2 9.81186E-05
4.25 9.81282E-05
4.3 9.81424E-05
4.35 9.81544E-05
4.4 9.8167E-05
4.45 9.81777E-05
4.5 9.81862E-05
4.55 9.81919E-05
4.6 9.82053E-05
4.65 9.82188E-05
4.7 9.82361E-05
4.75 9.82455E-05
4.8 9.82482E-05
4.85 9.82583E-05
4.9 9.82745E-05
4.95 9.82987E-05
5 9.83192E-05
0 2.77199E-06
0.05 8.52425E-06
0.1 1.41194E-05
0.15 1.95773E-05
0.2 2.48964E-05
0.25 3.00835E-05
0.3 3.52356E-05
0.35 4.01935E-05
0.4 4.50537E-05
0.45 4.98036E-05
0.5 5.44463E-05
0.55 5.90674E-05
0.6 6.3524E-05
0.65 6.78804E-05
0.7 7.21431E-05
0.75 7.63109E-05
0.8 8.04557E-05
0.85 8.44312E-05
0.9 8.83185E-05
0.95 9.21101E-05
1 9.58032E-05
1.05 9.94547E-05
1.1 0.0001029685
1.15 0.0001063801
1.2 0.0001097037
1.25 0.0001129383
1.3 0.000116072
1.35 0.000119159
1.4 0.000122109
1.45 0.000124969
1.5 0.000127741
1.55 0.000130415
1.6 0.000133024
1.65 0.000135512
1.7 0.000137914
1.75 0.000140228
1.8 0.000142444
1.85 0.000144598
1.9 0.000146616
1.95 0.000148558
2 0.000150396
2.05 0.000152142
2.1 0.000153822
2.15 0.000155389
2.2 0.000156865
2.25 0.000158262
2.3 0.00015956
2.35 0.000160791
2.4 0.000161897
2.45 0.000162927
2.5 0.000163884
2.55 0.00016475
2.6 0.000165537
2.65 0.000166252
2.7 0.000166872
2.75 0.000167418
2.8 0.000167895
2.85 0.000168329
2.9 0.000168689
2.95 0.000168986
3 0.000169256
3.05 0.000169481
3.1 0.000169672
3.15 0.000169847
3.2 0.000169974
3.25 0.000170104
3.3 0.00017021
3.35 0.000170306
3.4 0.000170391
3.45 0.000170469
3.5 0.000170533
3.55 0.00017059
3.6 0.000170636
3.65 0.000170679
3.7 0.00017073
3.75 0.000170774
3.8 0.000170804
3.85 0.000170845
3.9 0.000170875
3.95 0.000170918
4 0.000170927
4.05 0.000170952
4.1 0.000170979
4.15 0.000171003
4.2 0.000171025
4.25 0.000171056
4.3 0.000171079
4.35 0.000171093
4.4 0.000171125
4.45 0.000171147
4.5 0.000171186
4.55 0.000171218
4.6 0.000171247
4.65 0.000171265
4.7 0.000171284
4.75 0.0001713
4.8 0.000171327
4.85 0.000171353
4.9 0.000171368
4.95 0.000171394
5 0.000171411
0 2.7927E-06
0.05 9.77386E-06
0.1 1.66058E-05
0.15 2.32969E-05
0.2 2.98531E-05
0.25 3.62685E-05
0.3 4.26655E-05
0.35 4.88398E-05
0.4 5.491E-05
0.45 6.08621E-05
0.5 6.67156E-05
0.55 7.25548E-05
0.6 7.8211E-05
0.65 8.37751E-05
0.7 8.92518E-05
0.75 9.46345E-05
0.8 0.0001000152
0.85 0.0001052162
0.9 0.0001103226
0.95 0.00011534
1 0.000120275
1.05 0.000125194
1.1 0.000129949
1.15 0.000134619
1.2 0.000139203
1.25 0.000143699
1.3 0.000148116
1.35 0.000152502
1.4 0.000156729
1.45 0.000160871
1.5 0.000164943
1.55 0.000168919
1.6 0.000172837
1.65 0.000176645
1.7 0.000180368
1.75 0.000183995
1.8 0.000187531
1.85 0.00019105
1.9 0.000194423
1.95 0.00019772
2 0.000200911
2.05 0.00020403
2.1 0.000207088
2.15 0.000210032
2.2 0.000212888
2.25 0.000215651
2.3 0.000218338
2.35 0.000220973
2.4 0.000223484
2.45 0.000225912
2.5 0.000228242
2.55 0.00023049
2.6 0.000232648
2.65 0.000234762
2.7 0.000236761
2.75 0.000238665
2.8 0.000240481
2.85 0.000242221
2.9 0.000243877
2.95 0.000245458
3 0.000246931
3.05 0.000248321
3.1 0.00024962
3.15 0.000250883
3.2 0.00025203
3.25 0.000253104
3.3 0.000254069
3.35 0.00025497
3.4 0.000255831
3.45 0.000256592
3.5 0.00025729
3.55 0.000257919
3.6 0.000258467
3.65 0.000258964
3.7 0.000259401
3.75 0.000259769
3.8 0.000260056
3.85 0.000260332
3.9 0.000260591
3.95 0.000260802
4 0.000260985
4.05 0.000261176
4.1 0.000261304
4.15 0.000261455
4.2 0.000261576
4.25 0.000261677
4.3 0.000261758
4.35 0.000261843
4.4 0.000261918
4.45 0.000261985
4.5 0.000262057
4.55 0.000262117
4.6 0.000262171
4.65 0.000262201
4.7 0.000262237
4.75 0.000262258
4.8 0.000262282
4.85 0.000262334
4.9 0.000262408
4.95 0.000262457
5 0.000262488
0 2.78389E-06
0.05 1.092641E-05
0.1 1.89256E-05
0.15 2.67841E-05
0.2 3.45067E-05
0.25 4.20894E-05
0.3 4.96695E-05
0.35 5.70071E-05
0.4 6.42411E-05
0.45 7.13515E-05
0.5 7.83666E-05
0.55 8.53781E-05
0.6 9.21782E-05
0.65 9.88814E-05
0.7 0.0001054988
0.75 0.0001120246
0.8 0.000118559
0.85 0.000124891
0.9 0.000131146
0.95 0.000137307
1 0.00014339
1.05 0.000149474
1.1 0.000155384
1.15 0.000161217
1.2 0.000166964
1.25 0.000172627
1.3 0.000178207
1.35 0.000183782
1.4 0.000189191
1.45 0.000194522
1.5 0.000199775
1.55 0.000204944
1.6 0.000210074
1.65 0.000215079
1.7 0.000220003
1.75 0.000224836
1.8 0.000229588
1.85 0.00023434
1.9 0.000238936
1.95 0.000243452
2 0.000247877
2.05 0.000252225
2.1 0.000256561
2.15 0.000260751
2.2 0.000264857
2.25 0.00026888
2.3 0.000272827
2.35 0.000276754
2.4 0.000280531
2.45 0.000284238
2.5 0.000287862
2.55 0.000291406
2.6 0.000294846
2.65 0.000298267
2.7 0.000301561
2.75 0.000304781
2.8 0.000307925
2.85 0.000310982
2.9 0.000313999
2.95 0.000316897
3 0.000319703
3.05 0.000322462
3.1 0.000325111
3.15 0.000327707
3.2 0.000330195
3.25 0.000332593
3.3 0.000334923
3.35 0.000337163
3.4 0.00033935
3.45 0.000341428
3.5 0.000343434
3.55 0.000345354
3.6 0.000347193
3.65 0.000348956
3.7 0.000350657
3.75 0.000352255
3.8 0.000353783
3.85 0.000355205
3.9 0.000356565
3.95 0.000357878
4 0.00035909
4.05 0.00036022
4.1 0.000361297
4.15 0.000362273
4.2 0.000363182
4.25 0.000364028
4.3 0.000364798
4.35 0.000365499
4.4 0.000366135
4.45 0.000366721
4.5 0.000367243
4.55 0.000367702
4.6 0.000368119
4.65 0.000368458
4.7 0.000368775
4.75 0.000369053
4.8 0.000369307
4.85 0.000369532
4.9 0.000369746
4.95 0.000369918
5 0.000370078
