V1 I1
2.2 0.000151856
2.25 0.000153157
2.3 0.000154377
2.35 0.000155537
2.4 0.000156602
2.45 0.000157594
2.5 0.000158518
2.55 0.000159373
2.6 0.000160169
2.65 0.000160915
2.7 0.000161594
2.75 0.000162223
2.8 0.000162801
2.85 0.000163337
2.9 0.000163841
2.95 0.000164296
3 0.00016472
3.05 0.000165113
3.1 0.00016548
3.15 0.000165826
3.2 0.000166147
3.25 0.000166447
3.3 0.00016673
3.35 0.000166998
3.4 0.000167258
3.45 0.000167498
3.5 0.000167728
3.55 0.00016795
3.6 0.000168163
3.65 0.000168366
3.7 0.000168566
3.75 0.000168757
3.8 0.000168942
3.85 0.000169119
3.9 0.000169295
3.95 0.000169466
4 0.000169631
4.05 0.000169791
4.1 0.000169948
4.15 0.000170101
4.2 0.000170254
4.25 0.000170402
4.3 0.000170546
4.35 0.000170689
4.4 0.000170827
4.45 0.000170966
4.5 0.000171098
4.55 0.000171229
4.6 0.000171357
4.65 0.000171485
4.7 0.00017161
4.75 0.000171734
4.8 0.000171854
4.85 0.000171974
4.9 0.000172092
4.95 0.000172209
5 0.000172325
0 2.08733E-07
0.05 7.01087E-06
0.1 1.37135E-05
0.15 2.03238E-05
0.2 2.6838E-05
0.25 3.32493E-05
0.3 3.9669E-05
0.35 4.5891E-05
0.4 5.2029E-05
0.45 5.8059E-05
0.5 6.40029E-05
0.55 6.99351E-05
0.6 7.56853E-05
0.65 8.13413E-05
0.7 8.69087E-05
0.75 9.23799E-05
0.8 9.7843E-05
0.85 0.0001031217
0.9 0.0001083139
0.95 0.0001134067
1 0.000118406
1.05 0.000123388
1.1 0.000128206
1.15 0.000132928
1.2 0.00013756
1.25 0.000142093
1.3 0.000146538
1.35 0.000150949
1.4 0.000155202
1.45 0.00015936
1.5 0.000163427
1.55 0.000167401
1.6 0.00017132
1.65 0.000175101
1.7 0.000178792
1.75 0.000182386
1.8 0.000185886
1.85 0.000189346
1.9 0.000192655
1.95 0.00019588
2 0.000199002
2.05 0.000202035
2.1 0.000205014
2.15 0.000207856
2.2 0.000210605
2.25 0.000213264
2.3 0.000215828
2.35 0.000218339
2.4 0.000220716
2.45 0.000223005
2.5 0.000225198
2.55 0.000227301
2.6 0.000229317
2.65 0.000231273
2.7 0.000233108
2.75 0.000234859
2.8 0.000236525
2.85 0.000238106
2.9 0.000239624
2.95 0.000241039
3 0.000242375
3.05 0.000243635
3.1 0.000244821
3.15 0.000245952
3.2 0.000246998
3.25 0.000247975
3.3 0.000248893
3.35 0.000249749
3.4 0.000250559
3.45 0.000251306
3.5 0.000252004
3.55 0.00025265
3.6 0.000253261
3.65 0.000253829
3.7 0.000254371
3.75 0.000254872
3.8 0.000255344
3.85 0.000255786
3.9 0.000256203
3.95 0.000256606
4 0.000256982
4.05 0.000257337
4.1 0.000257679
4.15 0.000258006
4.2 0.00025832
4.25 0.000258623
4.3 0.000258913
4.35 0.000259194
4.4 0.000259464
4.45 0.000259732
4.5 0.000259984
4.55 0.000260231
4.6 0.000260472
4.65 0.000260702
4.7 0.00026093
4.75 0.000261156
4.8 0.000261374
4.85 0.000261589
4.9 0.000261794
4.95 0.000261999
5 0.000262202
0 2.25197E-07
0.05 8.14942E-06
0.1 1.59778E-05
0.15 2.37184E-05
0.2 3.13664E-05
0.25 3.89148E-05
0.3 4.6494E-05
0.35 5.38613E-05
0.4 6.11515E-05
0.45 6.83358E-05
0.5 7.5439E-05
0.55 8.25522E-05
0.6 8.94692E-05
0.65 9.62964E-05
0.7 0.0001030412
0.75 0.0001096935
0.8 0.000116358
0.85 0.000122827
0.9 0.000129216
0.95 0.000135513
1 0.000141722
1.05 0.000147931
1.1 0.000153965
1.15 0.000159908
1.2 0.000165766
1.25 0.000171528
1.3 0.000177206
1.35 0.000182876
1.4 0.000188372
1.45 0.00019378
1.5 0.000199104
1.55 0.000204337
1.6 0.000209534
1.65 0.000214584
1.7 0.00021955
1.75 0.000224424
1.8 0.000229206
1.85 0.000233978
1.9 0.000238581
1.95 0.000243101
2 0.000247523
2.05 0.000251863
2.1 0.000256169
2.15 0.000260325
2.2 0.000264389
2.25 0.000268366
2.3 0.000272249
2.35 0.000276105
2.4 0.000279811
2.45 0.000283426
2.5 0.000286949
2.55 0.00029038
2.6 0.000293724
2.65 0.000297027
2.7 0.00030019
2.75 0.000303262
2.8 0.000306246
2.85 0.00030914
2.9 0.000311986
2.95 0.000314694
3 0.000317319
3.05 0.000319855
3.1 0.000322305
3.15 0.000324696
3.2 0.000326966
3.25 0.000329148
3.3 0.000331244
3.35 0.000333255
3.4 0.000335212
3.45 0.000337054
3.5 0.000338816
3.55 0.000340493
3.6 0.000342094
3.65 0.000343614
3.7 0.00034508
3.75 0.000346452
3.8 0.00034775
3.85 0.000348976
3.9 0.000350137
3.95 0.000351249
4 0.000352276
4.05 0.000353252
4.1 0.000354164
4.15 0.000355025
4.2 0.000355845
4.25 0.000356609
4.3 0.000357327
4.35 0.000358001
4.4 0.000358642
4.45 0.000359253
4.5 0.00035983
4.55 0.000360371
4.6 0.000360883
4.65 0.000361374
4.7 0.000361837
4.75 0.000362289
4.8 0.000362716
4.85 0.000363128
4.9 0.000363522
4.95 0.000363899
5 0.000364272
0 2.55127E-07
0.05 9.23403E-06
0.1 1.81166E-05
0.15 2.69152E-05
0.2 3.56231E-05
0.25 4.42317E-05
0.3 5.28921E-05
0.35 6.13247E-05
0.4 6.96851E-05
0.45 7.79415E-05
0.5 8.61199E-05
0.55 9.43273E-05
0.6 0.0001023263
0.65 0.000110236
0.7 0.000118066
0.75 0.000125812
0.8 0.000133595
0.85 0.000141162
0.9 0.000148653
0.95 0.000156057
1 0.000163374
1.05 0.000170711
1.1 0.000177862
1.15 0.000184922
1.2 0.000191906
1.25 0.000198794
1.3 0.000205605
1.35 0.000212428
1.4 0.000219062
1.45 0.000225614
1.5 0.000232084
1.55 0.000238469
1.6 0.000244829
1.65 0.000251038
1.7 0.000257167
1.75 0.000263208
1.8 0.000269159
1.85 0.000275123
1.9 0.000280903
1.95 0.00028661
2 0.000292217
2.05 0.000297746
2.1 0.000303268
2.15 0.000308622
2.2 0.000313886
2.25 0.000319073
2.3 0.000324168
2.35 0.000329257
2.4 0.00033418
2.45 0.000339018
2.5 0.000343767
2.55 0.00034843
2.6 0.000353006
2.65 0.000357567
2.7 0.00036197
2.75 0.000366288
2.8 0.000370517
2.85 0.000374662
2.9 0.000378778
2.95 0.000382745
3 0.000386624
3.05 0.000390419
3.1 0.000394127
3.15 0.000397798
3.2 0.000401328
3.25 0.000404772
3.3 0.000408129
3.35 0.000411398
3.4 0.000414633
3.45 0.000417728
3.5 0.000420742
3.55 0.000423663
3.6 0.000426503
3.65 0.00042925
3.7 0.000431956
3.75 0.000434536
3.8 0.000437033
3.85 0.000439445
3.9 0.000441771
3.95 0.000444042
4 0.000446206
4.05 0.000448284
4.1 0.000450279
4.15 0.000452198
4.2 0.000454067
4.25 0.000455828
4.3 0.000457508
4.35 0.000459117
4.4 0.000460649
4.45 0.000462134
4.5 0.000463525
4.55 0.000464848
4.6 0.000466102
4.65 0.000467296
4.7 0.000468429
4.75 0.000469517
4.8 0.000470538
4.85 0.0004715
4.9 0.000472411
4.95 0.000473281
5 0.000474113
