V2 I1
3.2 6.15747E-07
3.25 6.18756E-07
3.3 6.21174E-07
3.35 6.24069E-07
3.4 6.27468E-07
3.45 6.30526E-07
3.5 6.33666E-07
3.55 6.37273E-07
3.6 6.40865E-07
3.65 6.44646E-07
3.7 6.48045E-07
3.75 6.52131E-07
3.8 6.5621E-07
3.85 6.60127E-07
3.9 6.64277E-07
3.95 6.68652E-07
4 6.73033E-07
4.05 6.77351E-07
4.1 6.81794E-07
4.15 6.86568E-07
4.2 6.90928E-07
4.25 6.95286E-07
4.3 6.99951E-07
4.35 7.04876E-07
4.4 7.09256E-07
4.45 7.1348E-07
4.5 7.18264E-07
4.55 7.22697E-07
4.6 7.26667E-07
4.65 7.30558E-07
4.7 7.34395E-07
4.75 7.38419E-07
4.8 7.41373E-07
4.85 7.44525E-07
4.9 7.47431E-07
4.95 7.50158E-07
5 7.52478E-07
0 6.34286E-07
0.05 6.32936E-07
0.1 6.32269E-07
0.15 6.31088E-07
0.2 6.30287E-07
0.25 6.29872E-07
0.3 6.2955E-07
0.35 6.28996E-07
0.4 6.28836E-07
0.45 6.28686E-07
0.5 6.28914E-07
0.55 6.28691E-07
0.6 6.28545E-07
0.65 6.28996E-07
0.7 6.29064E-07
0.75 6.29279E-07
0.8 6.29637E-07
0.85 6.3014E-07
0.9 6.30877E-07
0.95 6.31317E-07
1 6.31948E-07
1.05 6.33005E-07
1.1 6.33695E-07
1.15 6.34545E-07
1.2 6.35505E-07
1.25 6.36453E-07
1.3 6.37841E-07
1.35 6.3848E-07
1.4 6.39981E-07
1.45 6.41092E-07
1.5 6.42542E-07
1.55 6.43649E-07
1.6 6.45029E-07
1.65 6.46707E-07
1.7 6.47968E-07
1.75 6.49416E-07
1.8 6.50934E-07
1.85 6.5257E-07
1.9 6.54426E-07
1.95 6.55831E-07
2 6.58253E-07
2.05 6.60072E-07
2.1 6.62219E-07
2.15 6.64318E-07
2.2 6.6671E-07
2.25 6.6926E-07
2.3 6.71694E-07
2.35 6.73921E-07
2.4 6.77048E-07
2.45 6.79405E-07
2.5 6.82614E-07
2.55 6.85046E-07
2.6 6.88292E-07
2.65 6.91639E-07
2.7 6.94437E-07
2.75 6.98116E-07
2.8 7.01245E-07
2.85 7.0539E-07
2.9 7.08592E-07
2.95 7.12198E-07
3 7.16242E-07
3.05 7.19674E-07
3.1 7.23773E-07
3.15 7.27237E-07
3.2 7.31391E-07
3.25 7.35487E-07
3.3 7.38763E-07
3.35 7.42623E-07
3.4 7.46552E-07
3.45 7.49933E-07
3.5 7.5334E-07
3.55 7.55823E-07
3.6 7.59923E-07
3.65 7.61852E-07
3.7 7.6525E-07
3.75 7.67029E-07
3.8 7.70048E-07
3.85 7.72012E-07
3.9 7.73675E-07
3.95 7.75418E-07
4 7.77082E-07
4.05 7.7841E-07
4.1 7.79604E-07
4.15 7.80494E-07
4.2 7.81701E-07
4.25 7.82568E-07
4.3 7.82599E-07
4.35 7.83626E-07
4.4 7.84084E-07
4.45 7.84911E-07
4.5 7.84958E-07
4.55 7.85336E-07
4.6 7.85843E-07
4.65 7.85873E-07
4.7 7.86066E-07
4.75 7.86185E-07
4.8 7.86516E-07
4.85 7.86651E-07
4.9 7.8676E-07
4.95 7.87087E-07
5 7.87331E-07
