V2 I1
2.35 5.21473E-06
2.4 5.27651E-06
2.45 5.33911E-06
2.5 5.40052E-06
2.55 5.4616E-06
2.6 5.52249E-06
2.65 5.58318E-06
2.7 5.64455E-06
2.75 5.70476E-06
2.8 5.76461E-06
2.85 5.82444E-06
2.9 5.88486E-06
2.95 5.94416E-06
3 6.00325E-06
3.05 6.062E-06
3.1 6.12065E-06
3.15 6.1798E-06
3.2 6.2378E-06
3.25 6.29533E-06
3.3 6.3527E-06
3.35 6.40963E-06
3.4 6.4673E-06
3.45 6.52364E-06
3.5 6.57984E-06
3.55 6.63554E-06
3.6 6.69094E-06
3.65 6.74662E-06
3.7 6.80169E-06
3.75 6.85617E-06
3.8 6.91046E-06
3.85 6.96537E-06
3.9 7.01924E-06
3.95 7.07262E-06
4 7.12601E-06
4.05 7.17899E-06
4.1 7.23278E-06
4.15 7.28531E-06
4.2 7.33762E-06
4.25 7.39001E-06
4.3 7.44207E-06
4.35 7.49465E-06
4.4 7.5464E-06
4.45 7.59774E-06
4.5 7.64937E-06
4.55 7.70118E-06
4.6 7.75225E-06
4.65 7.80271E-06
4.7 7.85352E-06
4.75 7.90361E-06
4.8 7.95482E-06
4.85 8.00502E-06
4.9 8.05518E-06
4.95 8.10512E-06
5 8.15464E-06
