V2 I1
0.85 7.1085E-07
0.9 7.1124E-07
0.95 7.12149E-07
1 7.12873E-07
1.05 7.1386E-07
1.1 7.1449E-07
1.15 7.1562E-07
1.2 7.16078E-07
1.25 7.17543E-07
1.3 7.1835E-07
1.35 7.19743E-07
1.4 7.20692E-07
1.45 7.2209E-07
1.5 7.23675E-07
1.55 7.25558E-07
1.6 7.27389E-07
1.65 7.29039E-07
1.7 7.31033E-07
1.75 7.32769E-07
1.8 7.35096E-07
1.85 7.37062E-07
1.9 7.39724E-07
1.95 7.4199E-07
2 7.44548E-07
2.05 7.47541E-07
2.1 7.50388E-07
2.15 7.53303E-07
2.2 7.56607E-07
2.25 7.59748E-07
2.3 7.62734E-07
2.35 7.66151E-07
2.4 7.69279E-07
2.45 7.72985E-07
2.5 7.76294E-07
2.55 7.7962E-07
2.6 7.82947E-07
2.65 7.86105E-07
2.7 7.89442E-07
2.75 7.92965E-07
2.8 7.9589E-07
2.85 7.99004E-07
2.9 8.017E-07
2.95 8.04843E-07
3 8.06792E-07
3.05 8.09376E-07
3.1 8.11437E-07
3.15 8.13393E-07
3.2 8.14759E-07
3.25 8.16543E-07
3.3 8.17856E-07
3.35 8.19263E-07
3.4 8.20235E-07
3.45 8.20935E-07
3.5 8.2163E-07
3.55 8.21934E-07
3.6 8.22544E-07
3.65 8.22812E-07
3.7 8.23478E-07
3.75 8.23722E-07
3.8 8.24129E-07
3.85 8.24413E-07
3.9 8.24949E-07
3.95 8.25229E-07
4 8.25338E-07
4.05 8.25554E-07
4.1 8.25723E-07
4.15 8.25836E-07
4.2 8.25455E-07
4.25 8.25445E-07
4.3 8.25814E-07
4.35 8.25663E-07
4.4 8.25574E-07
4.45 8.25551E-07
4.5 8.25712E-07
4.55 8.26018E-07
4.6 8.26084E-07
4.65 8.26401E-07
4.7 8.26494E-07
4.75 8.26558E-07
4.8 8.26887E-07
4.85 8.26713E-07
4.9 8.27031E-07
4.95 8.27292E-07
5 8.27667E-07
