V1 I1
1.35 0.000691235
1.4 0.000709426
1.45 0.000727088
1.5 0.000744236
1.55 0.000760864
1.6 0.000777116
1.65 0.000792685
1.7 0.000807765
1.75 0.000822325
1.8 0.000836404
1.85 0.000850216
1.9 0.000863301
1.95 0.000875954
2 0.000888106
2.05 0.000899836
2.1 0.000911267
2.15 0.000922107
2.2 0.000932512
2.25 0.000942526
2.3 0.000952124
2.35 0.000961463
2.4 0.000970281
2.45 0.000978723
2.5 0.000986807
2.55 0.000994551
2.6 0.001001944
2.65 0.001009156
2.7 0.001015926
2.75 0.001022408
2.8 0.001028617
2.85 0.001034547
2.9 0.001040315
2.95 0.001045742
3 0.001050931
3.05 0.001055917
3.1 0.001060698
3.15 0.001065343
3.2 0.001069729
3.25 0.001073947
3.3 0.001078004
3.35 0.0010819
3.4 0.001085728
3.45 0.001089361
3.5 0.001092876
3.55 0.001096262
3.6 0.001099538
3.65 0.001102733
3.7 0.00110587
3.75 0.001108867
3.8 0.001111779
3.85 0.001114618
3.9 0.001117375
3.95 0.001120114
4 0.001122731
4.05 0.001125299
4.1 0.0011278
4.15 0.001130259
4.2 0.001132714
4.25 0.001135047
4.3 0.001137369
4.35 0.001139651
4.4 0.0011418
4.45 0.00114401
4.5 0.00114616
4.55 0.00114826
4.6 0.00115035
4.65 0.00115238
4.7 0.00115439
4.75 0.00115642
4.8 0.00115838
4.85 0.00116032
4.9 0.00116222
4.95 0.00116412
5 0.00116599
0 5.47566E-08
0.05 3.55974E-05
0.1 7.07926E-05
0.15 0.0001056368
0.2 0.00014015
0.25 0.000174196
0.3 0.000208384
0.35 0.000241593
0.4 0.000274423
0.45 0.000306727
0.5 0.000338599
0.55 0.000370439
0.6 0.000401314
0.65 0.000431681
0.7 0.000461579
0.75 0.000490944
0.8 0.000520245
0.85 0.000548528
0.9 0.000576308
0.95 0.000603557
1 0.000630255
1.05 0.000656782
1.1 0.000682397
1.15 0.000707452
1.2 0.000731991
1.25 0.000755932
1.3 0.000779361
1.35 0.00080257
1.4 0.000824881
1.45 0.000846642
1.5 0.000867886
1.55 0.000888588
1.6 0.000908955
1.65 0.000928578
1.7 0.000947692
1.75 0.000966272
1.8 0.000984331
1.85 0.001002162
1.9 0.001019186
1.95 0.001035765
2 0.001051786
2.05 0.001067359
2.1 0.001082661
2.15 0.001097255
2.2 0.001111378
2.25 0.00112508
2.3 0.001138315
2.35 0.00115121
2.4 0.00116358
2.45 0.00117551
2.5 0.001187
2.55 0.0011981
2.6 0.00120879
2.65 0.00121925
2.7 0.00122917
2.75 0.00123875
2.8 0.00124794
2.85 0.00125677
2.9 0.00126542
2.95 0.00127361
3 0.00128146
3.05 0.00128901
3.1 0.00129626
3.15 0.00130333
3.2 0.00131002
3.25 0.00131645
3.3 0.00132261
3.35 0.00132854
3.4 0.00133435
3.45 0.00133985
3.5 0.00134512
3.55 0.0013502
3.6 0.0013551
3.65 0.00135985
3.7 0.00136444
3.75 0.0013688
3.8 0.00137301
3.85 0.00137714
3.9 0.0013811
3.95 0.00138496
4 0.00138869
4.05 0.00139229
4.1 0.00139579
4.15 0.00139917
4.2 0.00140255
4.25 0.00140573
4.3 0.00140887
4.35 0.00141193
4.4 0.0014149
4.45 0.00141786
4.5 0.0014207
4.55 0.00142347
4.6 0.0014262
4.65 0.00142885
4.7 0.00143143
4.75 0.00143404
4.8 0.00143657
4.85 0.00143904
4.9 0.00144146
4.95 0.00144385
5 0.00144624
